,name,date,time,long,lat,attitude,attitude_ft,speed
627,PG124/BKP124,2019-11-09,03:42:47,100.328354,11.810489,9753.6,"32,000",475
628,PG124/BKP124,2019-11-09,03:43:56,100.345215,11.960434,9753.6,"32,000",474
629,PG124/BKP124,2019-11-09,03:44:59,100.360977,12.099067,9738.36,"31,950",476
630,PG124/BKP124,2019-11-09,03:46:03,100.376869,12.238724,9730.74,"31,925",479
631,PG124/BKP124,2019-11-09,03:47:03,100.39196,12.371536,9220.2,"30,250",465
632,PG124/BKP124,2019-11-09,03:48:06,100.406898,12.503884,8519.16,"27,950",448
633,PG124/BKP124,2019-11-09,03:49:09,100.421593,12.632602,7848.6,"25,750",428
634,PG124/BKP124,2019-11-09,03:50:10,100.434937,12.749448,7239,"23,750",411
635,PG124/BKP124,2019-11-09,03:51:13,100.448334,12.867643,6614.16,"21,700",394
636,PG124/BKP124,2019-11-09,03:52:14,100.460503,12.973892,6065.52,"19,900",377
637,PG124/BKP124,2019-11-09,03:53:11,100.473808,13.071487,5547.36,"18,200",358
638,PG124/BKP124,2019-11-09,03:53:17,100.477737,13.080826,5494.02,"18,025",356
639,PG124/BKP124,2019-11-09,03:53:23,100.483315,13.090303,5440.68,"17,850",352
640,PG124/BKP124,2019-11-09,03:53:32,100.493034,13.101563,5372.1,"17,625",352
641,PG124/BKP124,2019-11-09,03:53:38,100.500656,13.108154,5318.76,"17,450",355
642,PG124/BKP124,2019-11-09,03:53:45,100.508377,13.114471,5265.42,"17,275",358
643,PG124/BKP124,2019-11-09,03:53:53,100.520325,13.123914,5173.98,"16,975",360
644,PG124/BKP124,2019-11-09,03:53:59,100.52861,13.130431,5105.4,"16,750",360
645,PG124/BKP124,2019-11-09,03:54:32,100.573112,13.165421,4853.94,"15,925",359
646,PG124/BKP124,2019-11-09,03:55:02,100.611801,13.195816,4732.02,"15,525",337
647,PG124/BKP124,2019-11-09,03:55:37,100.65271,13.227676,4587.24,"15,050",318
648,PG124/BKP124,2019-11-09,03:56:09,100.690788,13.257568,4366.26,"14,325",309
649,PG124/BKP124,2019-11-09,03:56:43,100.728859,13.287094,4145.28,"13,600",300
650,PG124/BKP124,2019-11-09,03:57:13,100.76239,13.31337,3909.06,"12,825",298
651,PG124/BKP124,2019-11-09,03:57:46,100.79908,13.34229,3611.88,"11,850",300
652,PG124/BKP124,2019-11-09,03:57:58,100.81282,13.353195,3528.06,"11,575",296
653,PG124/BKP124,2019-11-09,03:58:09,100.82486,13.362587,3474.72,"11,400",293
654,PG124/BKP124,2019-11-09,03:58:22,100.839104,13.373611,3406.14,"11,175",292
655,PG124/BKP124,2019-11-09,03:58:33,100.850227,13.382217,3352.8,"11,000",291
656,PG124/BKP124,2019-11-09,03:58:46,100.865524,13.394119,3284.22,"10,775",292
657,PG124/BKP124,2019-11-09,03:58:58,100.877907,13.403786,3253.74,"10,675",293
658,PG124/BKP124,2019-11-09,03:59:10,100.890762,13.415588,3223.26,"10,575",294
659,PG124/BKP124,2019-11-09,03:59:16,100.895409,13.422226,3200.4,"10,500",294
660,PG124/BKP124,2019-11-09,03:59:22,100.898865,13.429459,3185.16,"10,450",294
661,PG124/BKP124,2019-11-09,03:59:28,100.901466,13.437561,3177.54,"10,425",293
662,PG124/BKP124,2019-11-09,03:59:35,100.903885,13.445847,3162.3,"10,375",295
663,PG124/BKP124,2019-11-09,03:59:43,100.907204,13.457787,3139.44,"10,300",295
664,PG124/BKP124,2019-11-09,03:59:49,100.909325,13.465467,3124.2,"10,250",294
665,PG124/BKP124,2019-11-09,04:00:01,100.913712,13.481249,3093.72,"10,150",294
666,PG124/BKP124,2019-11-09,04:00:13,100.918098,13.49703,3070.86,"10,075",293
667,PG124/BKP124,2019-11-09,04:00:25,100.92263,13.513416,3040.38,"9,975",293
668,PG124/BKP124,2019-11-09,04:00:38,100.926918,13.529012,3009.9,"9,875",291
669,PG124/BKP124,2019-11-09,04:00:49,100.931252,13.544932,2979.42,"9,775",291
670,PG124/BKP124,2019-11-09,04:01:01,100.935303,13.560714,2941.32,"9,650",290
671,PG124/BKP124,2019-11-09,04:01:07,100.936165,13.568767,2903.22,"9,525",290
672,PG124/BKP124,2019-11-09,04:01:13,100.93602,13.576867,2857.5,"9,375",289
673,PG124/BKP124,2019-11-09,04:01:19,100.934868,13.584874,2804.16,"9,200",289
674,PG124/BKP124,2019-11-09,04:01:26,100.932343,13.593109,2743.2,"9,000",290
675,PG124/BKP124,2019-11-09,04:01:32,100.928604,13.60019,2697.48,"8,850",291
676,PG124/BKP124,2019-11-09,04:01:40,100.920555,13.609314,2628.9,"8,625",292
677,PG124/BKP124,2019-11-09,04:01:48,100.913544,13.614212,2583.18,"8,475",294
678,PG124/BKP124,2019-11-09,04:01:55,100.90229,13.618857,2514.6,"8,250",295
679,PG124/BKP124,2019-11-09,04:02:02,100.894386,13.620254,2468.88,"8,100",296
680,PG124/BKP124,2019-11-09,04:02:08,100.88562,13.620207,2438.4,"8,000",296
681,PG124/BKP124,2019-11-09,04:02:14,100.876991,13.618484,2407.92,"7,900",299
682,PG124/BKP124,2019-11-09,04:02:21,100.868698,13.615173,2385.06,"7,825",300
683,PG124/BKP124,2019-11-09,04:02:30,100.857964,13.60801,2339.34,"7,675",297
684,PG124/BKP124,2019-11-09,04:02:39,100.849617,13.598648,2263.14,"7,425",295
685,PG124/BKP124,2019-11-09,04:02:48,100.84375,13.587667,2194.56,"7,200",294
686,PG124/BKP124,2019-11-09,04:02:54,100.840179,13.580126,2141.22,"7,025",293
687,PG124/BKP124,2019-11-09,04:03:06,100.833435,13.565695,2072.64,"6,800",290
688,PG124/BKP124,2019-11-09,04:03:17,100.826256,13.550565,2034.54,"6,675",282
689,PG124/BKP124,2019-11-09,04:03:28,100.820114,13.53772,1996.44,"6,550",274
690,PG124/BKP124,2019-11-09,04:03:41,100.813148,13.523286,1950.72,"6,400",262
691,PG124/BKP124,2019-11-09,04:03:53,100.807076,13.510716,1882.14,"6,175",254
692,PG124/BKP124,2019-11-09,04:04:06,100.800621,13.497216,1775.46,"5,825",250
693,PG124/BKP124,2019-11-09,04:04:17,100.794548,13.48474,1684.02,"5,525",246
694,PG124/BKP124,2019-11-09,04:04:30,100.788574,13.472171,1592.58,"5,225",246
695,PG124/BKP124,2019-11-09,04:04:42,100.783951,13.458858,1524,"5,000",244
696,PG124/BKP124,2019-11-09,04:04:50,100.781685,13.450338,1485.9,"4,875",241
697,PG124/BKP124,2019-11-09,04:04:56,100.779945,13.443774,1463.04,"4,800",239
698,PG124/BKP124,2019-11-09,04:05:05,100.777397,13.43454,1440.18,"4,725",237
699,PG124/BKP124,2019-11-09,04:05:12,100.774406,13.427434,1409.7,"4,625",235
700,PG124/BKP124,2019-11-09,04:05:19,100.769058,13.420498,1371.6,"4,500",234
701,PG124/BKP124,2019-11-09,04:05:33,100.756897,13.413391,1310.64,"4,300",233
702,PG124/BKP124,2019-11-09,04:05:42,100.747131,13.412211,1318.26,"4,325",229
703,PG124/BKP124,2019-11-09,04:06:02,100.723938,13.413208,1303.02,"4,275",233
704,PG124/BKP124,2019-11-09,04:06:09,100.716347,13.413655,1280.16,"4,200",234
705,PG124/BKP124,2019-11-09,04:06:18,100.706558,13.415634,1234.44,"4,050",231
706,PG124/BKP124,2019-11-09,04:06:24,100.701454,13.418077,1211.58,"3,975",227
707,PG124/BKP124,2019-11-09,04:06:30,100.695999,13.422501,1188.72,"3,900",222
708,PG124/BKP124,2019-11-09,04:06:36,100.692444,13.427216,1165.86,"3,825",216
709,PG124/BKP124,2019-11-09,04:06:42,100.689507,13.4328,1143,"3,750",212
710,PG124/BKP124,2019-11-09,04:06:51,100.685646,13.441028,1112.52,"3,650",212
711,PG124/BKP124,2019-11-09,04:06:57,100.68354,13.445663,1097.28,"3,600",211
712,PG124/BKP124,2019-11-09,04:07:04,100.680893,13.453217,1051.56,"3,450",209
713,PG124/BKP124,2019-11-09,04:07:30,100.683868,13.476872,937.26,"3,075",202
714,PG124/BKP124,2019-11-09,04:07:40,100.686081,13.485624,891.54,"2,925",201
715,PG124/BKP124,2019-11-09,04:07:52,100.688828,13.496331,830.58,"2,725",200
716,PG124/BKP124,2019-11-09,04:08:03,100.691544,13.506683,792.48,"2,600",196
717,PG124/BKP124,2019-11-09,04:08:09,100.693115,13.512718,769.62,"2,525",191
718,PG124/BKP124,2019-11-09,04:08:16,100.69442,13.517885,754.38,"2,475",188
719,PG124/BKP124,2019-11-09,04:08:22,100.695671,13.52268,739.14,"2,425",186
720,PG124/BKP124,2019-11-09,04:08:28,100.697021,13.527755,723.9,"2,375",182
721,PG124/BKP124,2019-11-09,04:08:39,100.699623,13.537484,685.8,"2,250",175
722,PG124/BKP124,2019-11-09,04:08:52,100.702148,13.547104,647.7,"2,125",169
723,PG124/BKP124,2019-11-09,04:09:04,100.704521,13.556259,601.98,"1,975",165
724,PG124/BKP124,2019-11-09,04:09:10,100.70575,13.560699,594.36,"1,950",162
725,PG124/BKP124,2019-11-09,04:09:16,100.706841,13.564957,594.36,"1,950",156
726,PG124/BKP124,2019-11-09,04:09:23,100.707932,13.569214,579.12,"1,900",151
727,PG124/BKP124,2019-11-09,04:09:35,100.710014,13.577316,541.02,"1,775",147
728,PG124/BKP124,2019-11-09,04:09:46,100.712143,13.585281,495.3,"1,625",144
729,PG124/BKP124,2019-11-09,04:09:53,100.713135,13.589172,480.06,"1,575",138
730,PG124/BKP124,2019-11-09,04:10:04,100.715126,13.596451,434.34,"1,425",137
731,PG124/BKP124,2019-11-09,04:10:10,100.716118,13.60025,411.48,"1,350",135
732,PG124/BKP124,2019-11-09,04:10:16,100.717018,13.603727,396.24,"1,300",132
733,PG124/BKP124,2019-11-09,04:10:23,100.717918,13.607437,381,"1,250",130
734,PG124/BKP124,2019-11-09,04:10:34,100.719864,13.614528,335.28,"1,100",135
735,PG124/BKP124,2019-11-09,04:10:40,100.720726,13.618113,312.42,"1,025",135
736,PG124/BKP124,2019-11-09,04:10:52,100.722702,13.625565,274.32,900,130
737,PG124/BKP124,2019-11-09,04:11:18,100.726707,13.640644,175.26,575,134
738,PG124/BKP124,2019-11-09,04:16:14,100.750191,13.684719,0,0,23
739,PG124/BKP124,2019-11-09,04:16:29,100.751793,13.68431,0,0,24
740,PG124/BKP124,2019-11-09,04:17:04,100.755417,13.683403,0,0,29
741,-,-,-,-,-,-,-,-
742,PG124/BKP124,2019-11-10,02:53:51,100.063438,9.550401,0,0,9
743,PG124/BKP124,2019-11-10,02:54:09,100.063217,9.550389,0,0,10
744,PG124/BKP124,2019-11-10,02:57:44,100.062614,9.550087,0,0,24
745,PG124/BKP124,2019-11-10,02:58:18,100.062416,9.548481,0,0,32
746,PG124/BKP124,2019-11-10,02:58:43,100.062607,9.546627,0,0,19
747,PG124/BKP124,2019-11-10,02:58:49,100.062653,9.546078,0,0,20
748,PG124/BKP124,2019-11-10,02:59:01,100.062752,9.545024,0,0,21
749,PG124/BKP124,2019-11-10,02:59:25,100.062996,9.542473,0,0,22
750,PG124/BKP124,2019-11-10,02:59:37,100.063133,9.541219,0,0,21
751,PG124/BKP124,2019-11-10,02:59:47,100.06321,9.540367,0,0,18
752,PG124/BKP124,2019-11-10,03:00:01,100.063217,9.53938,0,0,30
753,PG124/BKP124,2019-11-10,03:00:10,100.063171,9.538915,0,0,27
754,PG124/BKP124,2019-11-10,03:00:17,100.063171,9.538593,0,0,21
755,PG124/BKP124,2019-11-10,03:00:29,100.063408,9.53853,0,0,14
756,PG124/BKP124,2019-11-10,03:01:02,100.063354,9.538973,0,0,24
757,PG124/BKP124,2019-11-10,03:01:22,100.062569,9.547028,0,0,135
758,PG124/BKP124,2019-11-10,03:01:33,100.061913,9.55373,99.06,325,154
759,PG124/BKP124,2019-11-10,03:01:45,100.061012,9.562574,281.94,925,158
760,PG124/BKP124,2019-11-10,03:01:57,100.060127,9.571564,525.78,"1,725",152
761,PG124/BKP124,2019-11-10,03:02:09,100.059334,9.579849,716.28,"2,350",146
762,PG124/BKP124,2019-11-10,03:02:29,100.06234,9.593532,998.22,"3,275",142
763,PG124/BKP124,2019-11-10,03:02:42,100.065132,9.601539,1097.28,"3,600",156
764,PG124/BKP124,2019-11-10,03:02:51,100.067436,9.608231,1165.86,"3,825",168
765,PG124/BKP124,2019-11-10,03:02:57,100.069016,9.612762,1211.58,"3,975",176
766,PG124/BKP124,2019-11-10,03:03:03,100.07074,9.617569,1264.92,"4,150",185
767,PG124/BKP124,2019-11-10,03:03:13,100.073563,9.62542,1341.12,"4,400",198
768,PG124/BKP124,2019-11-10,03:03:21,100.076607,9.633728,1432.56,"4,700",211
769,PG124/BKP124,2019-11-10,03:03:27,100.078423,9.639313,1508.76,"4,950",217
770,PG124/BKP124,2019-11-10,03:03:35,100.080811,9.648417,1615.44,"5,300",228
771,PG124/BKP124,2019-11-10,03:03:51,100.084457,9.665361,1798.32,"5,900",250
772,PG124/BKP124,2019-11-10,03:04:03,100.08744,9.679606,1950.72,"6,400",266
773,PG124/BKP124,2019-11-10,03:04:15,100.090424,9.69441,2164.08,"7,100",272
774,PG124/BKP124,2019-11-10,03:04:27,100.093071,9.709866,2415.54,"7,925",273
775,PG124/BKP124,2019-11-10,03:04:46,100.095581,9.732909,2735.58,"8,975",280
776,PG124/BKP124,2019-11-10,03:04:58,100.097244,9.748691,2964.18,"9,725",281
777,PG124/BKP124,2019-11-10,03:05:17,100.100021,9.773254,3246.12,"10,650",293
778,PG124/BKP124,2019-11-10,03:05:35,100.102768,9.798935,3390.9,"11,125",317
779,PG124/BKP124,2019-11-10,03:06:01,100.10733,9.840817,3657.6,"12,000",343
780,PG124/BKP124,2019-11-10,03:06:34,100.113243,9.894241,4152.9,"13,625",354
781,PG124/BKP124,2019-11-10,03:07:05,100.118828,9.944916,4564.38,"14,975",364
782,PG124/BKP124,2019-11-10,03:07:38,100.125084,10.001189,5013.96,"16,450",371
783,PG124/BKP124,2019-11-10,03:08:18,100.132652,10.069244,5463.54,"17,925",383
784,PG124/BKP124,2019-11-10,03:08:53,100.139954,10.134329,5867.4,"19,250",393
785,PG124/BKP124,2019-11-10,03:09:54,100.152649,10.246706,6515.1,"21,375",406
786,PG124/BKP124,2019-11-10,03:10:57,100.166145,10.367974,7139.94,"23,425",415
787,PG124/BKP124,2019-11-10,03:11:58,100.179024,10.483285,7802.88,"25,600",412
788,PG124/BKP124,2019-11-10,03:13:01,100.192665,10.604926,8435.34,"27,675",413
789,PG124/BKP124,2019-11-10,03:14:05,100.206207,10.725403,8831.58,"28,975",412
790,PG124/BKP124,2019-11-10,03:15:05,100.21907,10.840527,9128.76,"29,950",408
791,PG124/BKP124,2019-11-10,03:16:06,100.231888,10.954393,9144,"30,000",405
792,PG124/BKP124,2019-11-10,03:17:08,100.245079,11.072067,9144,"30,000",404
793,PG124/BKP124,2019-11-10,03:18:15,100.259064,11.196186,9144,"30,000",403
794,PG124/BKP124,2019-11-10,03:19:15,100.271736,11.308982,9136.38,"29,975",403
795,PG124/BKP124,2019-11-10,03:20:19,100.28508,11.42783,9144,"30,000",405
796,PG124/BKP124,2019-11-10,03:21:23,100.298668,11.547702,9151.62,"30,025",407
797,PG124/BKP124,2019-11-10,03:22:25,100.311974,11.665991,9151.62,"30,025",407
798,PG124/BKP124,2019-11-10,03:23:26,100.324783,11.779907,9151.62,"30,025",407
799,PG124/BKP124,2019-11-10,03:24:29,100.338234,11.898379,9144,"30,000",406
800,PG124/BKP124,2019-11-10,03:24:57,100.344101,11.950241,9144,"30,000",406
801,PG124/BKP124,2019-11-10,03:26:27,100.363182,12.119064,9144,"30,000",406
802,PG124/BKP124,2019-11-10,03:27:30,100.376488,12.236488,9144,"30,000",405
803,PG124/BKP124,2019-11-10,03:28:33,100.389847,12.354538,9144,"30,000",405
804,PG124/BKP124,2019-11-10,03:29:33,100.402702,12.468877,8915.4,"29,250",404
805,PG124/BKP124,2019-11-10,03:30:37,100.416344,12.588144,8191.5,"26,875",408
806,PG124/BKP124,2019-11-10,03:31:41,100.429764,12.706421,7528.56,"24,700",398
807,PG124/BKP124,2019-11-10,03:32:43,100.442795,12.821604,6911.34,"22,675",386
808,PG124/BKP124,2019-11-10,03:33:43,100.454361,12.923786,6591.3,"21,625",355
809,PG124/BKP124,2019-11-10,03:34:47,100.466042,13.026031,6073.14,"19,925",343
810,PG124/BKP124,2019-11-10,03:35:17,100.472908,13.072815,5836.92,"19,150",334
811,PG124/BKP124,2019-11-10,03:35:23,100.476273,13.081284,5783.58,"18,975",332
812,PG124/BKP124,2019-11-10,03:35:30,100.481003,13.089432,5737.86,"18,825",329
813,PG124/BKP124,2019-11-10,03:35:38,100.489822,13.099567,5684.52,"18,650",322
814,PG124/BKP124,2019-11-10,03:35:44,100.496811,13.105433,5654.04,"18,550",317
815,PG124/BKP124,2019-11-10,03:35:50,100.5037,13.110926,5623.56,"18,450",314
816,PG124/BKP124,2019-11-10,03:35:56,100.51059,13.116466,5585.46,"18,325",312
817,PG124/BKP124,2019-11-10,03:37:01,100.585953,13.176099,5013.96,"16,450",308
818,PG124/BKP124,2019-11-10,03:37:35,100.624214,13.206032,4739.64,"15,550",303
819,PG124/BKP124,2019-11-10,03:38:08,100.661285,13.234955,4434.84,"14,550",305
820,PG124/BKP124,2019-11-10,03:38:39,100.695335,13.261597,4183.38,"13,725",301
821,PG124/BKP124,2019-11-10,03:39:12,100.732147,13.290384,3939.54,"12,925",297
822,PG124/BKP124,2019-11-10,03:39:45,100.769112,13.319229,3710.94,"12,175",297
823,PG124/BKP124,2019-11-10,03:40:18,100.805054,13.347318,3543.3,"11,625",288
824,PG124/BKP124,2019-11-10,03:40:29,100.81675,13.356445,3489.96,"11,450",283
825,PG124/BKP124,2019-11-10,03:40:45,100.832993,13.369171,3413.76,"11,200",276
826,PG124/BKP124,2019-11-10,03:40:56,100.845116,13.378693,3368.04,"11,050",271
827,PG124/BKP124,2019-11-10,03:41:08,100.85743,13.38826,3337.56,"10,950",261
828,PG124/BKP124,2019-11-10,03:41:21,100.868652,13.396912,3307.08,"10,850",254
829,PG124/BKP124,2019-11-10,03:41:32,100.879311,13.405183,3276.6,"10,750",247
830,PG124/BKP124,2019-11-10,03:41:44,100.890388,13.414627,3246.12,"10,650",243
831,PG124/BKP124,2019-11-10,03:41:50,100.8946,13.420258,3230.88,"10,600",240
832,PG124/BKP124,2019-11-10,03:41:56,100.897446,13.426254,3215.64,"10,550",238
833,PG124/BKP124,2019-11-10,03:42:03,100.899384,13.432526,3208.02,"10,525",238
834,PG124/BKP124,2019-11-10,03:42:11,100.902054,13.442238,3185.16,"10,450",238
835,PG124/BKP124,2019-11-10,03:42:18,100.903931,13.448709,3169.92,"10,400",237
836,PG124/BKP124,2019-11-10,03:42:35,100.909569,13.467702,3108.96,"10,200",236
837,PG124/BKP124,2019-11-10,03:42:47,100.913185,13.480225,3048,"10,000",233
838,PG124/BKP124,2019-11-10,03:42:59,100.916702,13.492561,2979.42,"9,775",232
839,PG124/BKP124,2019-11-10,03:43:11,100.920311,13.505595,2895.6,"9,500",231
840,PG124/BKP124,2019-11-10,03:43:24,100.923683,13.518165,2811.78,"9,225",231
841,PG124/BKP124,2019-11-10,03:43:35,100.926865,13.530175,2743.2,"9,000",229
842,PG124/BKP124,2019-11-10,03:43:48,100.930382,13.54307,2682.24,"8,800",226
843,PG124/BKP124,2019-11-10,03:44:00,100.933815,13.555344,2613.66,"8,575",223
844,PG124/BKP124,2019-11-10,03:44:12,100.93708,13.567231,2560.32,"8,400",223
845,PG124/BKP124,2019-11-10,03:44:24,100.940361,13.579381,2499.36,"8,200",223
846,PG124/BKP124,2019-11-10,03:44:36,100.943756,13.591599,2430.78,"7,975",223
847,PG124/BKP124,2019-11-10,03:44:49,100.946884,13.603729,2400.3,"7,875",223
848,PG124/BKP124,2019-11-10,03:44:57,100.947258,13.612839,2377.44,"7,800",224
849,PG124/BKP124,2019-11-10,03:45:03,100.945999,13.619137,2354.58,"7,725",226
850,PG124/BKP124,2019-11-10,03:45:09,100.943398,13.625095,2339.34,"7,675",228
851,PG124/BKP124,2019-11-10,03:45:15,100.939682,13.630123,2324.1,"7,625",233
852,PG124/BKP124,2019-11-10,03:45:21,100.934532,13.634685,2308.86,"7,575",238
853,PG124/BKP124,2019-11-10,03:45:27,100.928696,13.637878,2286,"7,500",245
854,PG124/BKP124,2019-11-10,03:45:36,100.918228,13.641129,2270.76,"7,450",250
855,PG124/BKP124,2019-11-10,03:45:43,100.911034,13.643005,2255.52,"7,400",252
856,PG124/BKP124,2019-11-10,03:45:49,100.904404,13.644745,2240.28,"7,350",252
857,PG124/BKP124,2019-11-10,03:45:57,100.893715,13.647673,2217.42,"7,275",253
858,PG124/BKP124,2019-11-10,03:46:09,100.880028,13.651443,2186.94,"7,175",254
859,PG124/BKP124,2019-11-10,03:46:21,100.865578,13.65461,2156.46,"7,075",258
860,PG124/BKP124,2019-11-10,03:46:28,100.858009,13.654655,2133.6,"7,000",262
861,PG124/BKP124,2019-11-10,03:46:34,100.85054,13.653213,2118.36,"6,950",268
862,PG124/BKP124,2019-11-10,03:46:43,100.840378,13.648041,2095.5,"6,875",274
863,PG124/BKP124,2019-11-10,03:46:51,100.832947,13.640213,2072.64,"6,800",278
864,PG124/BKP124,2019-11-10,03:47:00,100.827896,13.629611,2057.4,"6,750",277
865,PG124/BKP124,2019-11-10,03:47:07,100.825508,13.621536,2042.16,"6,700",276
866,PG124/BKP124,2019-11-10,03:47:15,100.823074,13.609826,2019.3,"6,625",275
867,PG124/BKP124,2019-11-10,03:47:21,100.821678,13.602331,2004.06,"6,575",275
868,PG124/BKP124,2019-11-10,03:47:28,100.820183,13.594743,1988.82,"6,525",273
869,PG124/BKP124,2019-11-10,03:47:39,100.817101,13.579846,1958.34,"6,425",272
870,PG124/BKP124,2019-11-10,03:47:51,100.81411,13.564717,1927.86,"6,325",270
871,PG124/BKP124,2019-11-10,03:48:03,100.811218,13.550007,1897.38,"6,225",269
872,PG124/BKP124,2019-11-10,03:48:15,100.808472,13.535668,1866.9,"6,125",265
873,PG124/BKP124,2019-11-10,03:48:27,100.805634,13.520911,1836.42,"6,025",258
874,PG124/BKP124,2019-11-10,03:48:39,100.803032,13.506946,1805.94,"5,925",253
875,PG124/BKP124,2019-11-10,03:48:52,100.800575,13.493772,1775.46,"5,825",244
876,PG124/BKP124,2019-11-10,03:49:04,100.798065,13.480411,1744.98,"5,725",239
877,PG124/BKP124,2019-11-10,03:49:15,100.795509,13.467051,1714.5,"5,625",237
878,PG124/BKP124,2019-11-10,03:49:28,100.793152,13.454202,1684.02,"5,525",236
879,PG124/BKP124,2019-11-10,03:49:40,100.790695,13.440701,1653.54,"5,425",236
880,PG124/BKP124,2019-11-10,03:49:51,100.788383,13.428179,1630.68,"5,350",236
881,PG124/BKP124,2019-11-10,03:50:04,100.785927,13.414725,1592.58,"5,225",235
882,PG124/BKP124,2019-11-10,03:50:15,100.783562,13.401924,1569.72,"5,150",233
883,PG124/BKP124,2019-11-10,03:50:27,100.781151,13.389075,1539.24,"5,050",233
884,PG124/BKP124,2019-11-10,03:50:39,100.778694,13.376367,1508.76,"4,950",233
885,PG124/BKP124,2019-11-10,03:50:45,100.777443,13.370035,1493.52,"4,900",233
886,PG124/BKP124,2019-11-10,03:50:51,100.776215,13.363403,1478.28,"4,850",233
887,PG124/BKP124,2019-11-10,03:50:58,100.775131,13.357653,1463.04,"4,800",234
888,PG124/BKP124,2019-11-10,03:51:04,100.773399,13.350297,1440.18,"4,725",235
889,PG124/BKP124,2019-11-10,03:51:13,100.769157,13.34166,1417.32,"4,650",233
890,PG124/BKP124,2019-11-10,03:51:19,100.764671,13.336658,1394.46,"4,575",227
891,PG124/BKP124,2019-11-10,03:51:25,100.75959,13.333054,1379.22,"4,525",223
892,PG124/BKP124,2019-11-10,03:51:31,100.754097,13.330765,1363.98,"4,475",215
893,PG124/BKP124,2019-11-10,03:51:38,100.747993,13.329803,1348.74,"4,425",207
894,PG124/BKP124,2019-11-10,03:51:46,100.739418,13.330215,1333.5,"4,375",199
895,PG124/BKP124,2019-11-10,03:51:52,100.733643,13.331085,1318.26,"4,325",195
896,PG124/BKP124,2019-11-10,03:51:58,100.728729,13.332887,1303.02,"4,275",187
897,PG124/BKP124,2019-11-10,03:52:04,100.724533,13.335866,1287.78,"4,225",178
898,PG124/BKP124,2019-11-10,03:52:11,100.721451,13.339637,1272.54,"4,175",173
899,PG124/BKP124,2019-11-10,03:52:17,100.718918,13.34404,1257.3,"4,125",169
900,PG124/BKP124,2019-11-10,03:52:25,100.715858,13.350297,1234.44,"4,050",166
901,PG124/BKP124,2019-11-10,03:52:31,100.713936,13.354533,1219.2,"4,000",166
902,PG124/BKP124,2019-11-10,03:52:37,100.712006,13.358769,1203.96,"3,950",163
903,PG124/BKP124,2019-11-10,03:52:46,100.709305,13.36496,1181.1,"3,875",161
904,PG124/BKP124,2019-11-10,03:52:53,100.707405,13.369171,1165.86,"3,825",159
905,PG124/BKP124,2019-11-10,03:53:04,100.703857,13.377274,1135.38,"3,725",158
906,PG124/BKP124,2019-11-10,03:53:11,100.702011,13.381485,1127.76,"3,700",158
907,PG124/BKP124,2019-11-10,03:53:22,100.69841,13.389771,1112.52,"3,650",160
908,PG124/BKP124,2019-11-10,03:53:29,100.696564,13.393982,1097.28,"3,600",160
909,PG124/BKP124,2019-11-10,03:53:35,100.694809,13.398056,1089.66,"3,575",159
910,PG124/BKP124,2019-11-10,03:53:46,100.691498,13.406296,1074.42,"3,525",159
911,PG124/BKP124,2019-11-10,03:53:52,100.690788,13.410599,1051.56,"3,450",159
912,PG124/BKP124,2019-11-10,03:54:15,100.692207,13.426849,998.22,"3,275",157
913,PG124/BKP124,2019-11-10,03:54:25,100.69355,13.433672,975.36,"3,200",158
914,PG124/BKP124,2019-11-10,03:54:36,100.69558,13.442285,944.88,"3,100",159
915,PG124/BKP124,2019-11-10,03:54:47,100.697609,13.450424,914.4,"3,000",160
916,PG124/BKP124,2019-11-10,03:54:54,100.698952,13.455459,906.78,"2,975",162
917,PG124/BKP124,2019-11-10,03:55:32,100.706367,13.483704,822.96,"2,700",162
918,PG124/BKP124,2019-11-10,03:55:43,100.708405,13.491348,800.1,"2,625",159
919,PG124/BKP124,2019-11-10,03:55:52,100.710251,13.498444,777.24,"2,550",157
920,PG124/BKP124,2019-11-10,03:56:03,100.712051,13.505585,762,"2,500",156
921,PG124/BKP124,2019-11-10,03:56:13,100.714027,13.512857,739.14,"2,425",154
922,PG124/BKP124,2019-11-10,03:56:23,100.715836,13.519684,723.9,"2,375",154
923,PG124/BKP124,2019-11-10,03:56:34,100.71769,13.52687,693.42,"2,275",155
924,PG124/BKP124,2019-11-10,03:56:43,100.71962,13.534085,670.56,"2,200",149
925,PG124/BKP124,2019-11-10,03:56:53,100.721352,13.540603,647.7,"2,125",144
926,PG124/BKP124,2019-11-10,03:57:05,100.723045,13.547214,624.84,"2,050",138
927,PG124/BKP124,2019-11-10,03:57:14,100.724678,13.553358,609.6,"2,000",133
928,PG124/BKP124,2019-11-10,03:57:24,100.726219,13.55941,579.12,"1,900",136
929,PG124/BKP124,2019-11-10,03:57:34,100.727859,13.565601,548.64,"1,800",135
930,PG124/BKP124,2019-11-10,03:57:44,100.729568,13.571915,510.54,"1,675",133
931,PG124/BKP124,2019-11-10,03:57:55,100.731133,13.57814,472.44,"1,550",134
932,PG124/BKP124,2019-11-10,03:58:05,100.732697,13.584137,434.34,"1,425",133
933,PG124/BKP124,2019-11-10,03:58:15,100.734352,13.590179,403.86,"1,325",132
934,PG124/BKP124,2019-11-10,03:58:29,100.736633,13.598886,350.52,"1,150",133
935,PG124/BKP124,2019-11-10,03:58:39,100.73822,13.604705,320.04,"1,050",130
