,name,date,time,long,lat,attitude,attitude_ft,speed
1529,SQ972/SIA972,2019-11-10,03:57:25,100.688179,13.402817,929.64,"3,050",165
1530,SQ972/SIA972,2019-11-10,03:57:33,100.687965,13.407603,914.4,"3,000",165
1531,SQ972/SIA972,2019-11-10,03:57:53,100.690712,13.423291,883.92,"2,900",164
1532,SQ972/SIA972,2019-11-10,03:58:00,100.691879,13.427902,876.3,"2,875",165
1533,SQ972/SIA972,2019-11-10,03:58:08,100.693604,13.43465,861.06,"2,825",166
1534,SQ972/SIA972,2019-11-10,03:58:14,100.694717,13.43898,853.44,"2,800",166
1535,SQ972/SIA972,2019-11-10,03:58:26,100.697182,13.448364,830.58,"2,725",168
1536,SQ972/SIA972,2019-11-10,03:58:38,100.699501,13.457382,815.34,"2,675",166
1537,SQ972/SIA972,2019-11-10,03:58:53,100.702469,13.468679,792.48,"2,600",168
1538,SQ972/SIA972,2019-11-10,03:59:02,100.704155,13.475337,777.24,"2,550",167
1539,SQ972/SIA972,2019-11-10,03:59:08,100.705307,13.479806,769.62,"2,525",166
1540,SQ972/SIA972,2019-11-10,03:59:15,100.706512,13.484322,762,"2,500",167
1541,SQ972/SIA972,2019-11-10,03:59:26,100.708969,13.493546,739.14,"2,425",167
1542,SQ972/SIA972,2019-11-10,03:59:32,100.710129,13.497914,731.52,"2,400",166
1543,SQ972/SIA972,2019-11-10,03:59:38,100.711281,13.50243,723.9,"2,375",167
1544,SQ972/SIA972,2019-11-10,03:59:45,100.71244,13.506899,716.28,"2,350",166
1545,SQ972/SIA972,2019-11-10,03:59:56,100.714806,13.515883,701.04,"2,300",166
1546,SQ972/SIA972,2019-11-10,04:00:08,100.717163,13.524821,678.18,"2,225",166
1547,SQ972/SIA972,2019-11-10,04:00:14,100.718369,13.529337,670.56,"2,200",167
1548,SQ972/SIA972,2019-11-10,04:00:22,100.71991,13.535202,670.56,"2,200",166
1549,SQ972/SIA972,2019-11-10,04:00:56,100.726585,13.560745,563.88,"1,850",152
1550,SQ972/SIA972,2019-11-10,04:01:07,100.728539,13.568115,518.16,"1,700",147
1551,SQ972/SIA972,2019-11-10,04:01:23,100.731087,13.577938,464.82,"1,525",142
1552,SQ972/SIA972,2019-11-10,04:01:31,100.732483,13.583385,434.34,"1,425",144
1553,SQ972/SIA972,2019-11-10,04:01:41,100.734314,13.590367,396.24,"1,300",143
1554,SQ972/SIA972,2019-11-10,04:01:50,100.73587,13.59613,365.76,"1,200",142
1555,SQ972/SIA972,2019-11-10,04:02:02,100.737785,13.603123,320.04,"1,050",141
1556,SQ972/SIA972,2019-11-10,04:02:17,100.740318,13.613205,259.08,850,140
1557,SQ972/SIA972,2019-11-10,04:02:27,100.741928,13.619293,220.98,725,140
1558,SQ972/SIA972,2019-11-10,04:02:38,100.743683,13.625885,190.5,625,139
1559,SQ972/SIA972,2019-11-10,04:06:36,100.755295,13.684845,0,0,34
1560,SQ972/SIA972,2019-11-10,04:06:51,100.754242,13.685113,0,0,16
1561,SQ972/SIA972,2019-11-10,04:07:03,100.753258,13.68536,0,0,18
1562,SQ972/SIA972,2019-11-10,04:07:15,100.752266,13.685612,0,0,15
1563,SQ972/SIA972,2019-11-10,04:07:29,100.751472,13.685905,0,0,29
1564,SQ972/SIA972,2019-11-10,04:07:39,100.75148,13.686474,0,0,28
1565,SQ972/SIA972,2019-11-10,04:07:49,100.751617,13.686975,0,0,29
1566,SQ972/SIA972,2019-11-10,04:07:56,100.751709,13.687317,0,0,30
1567,SQ972/SIA972,2019-11-10,04:09:01,100.751938,13.690012,0,0,14
1568,-,-,-,-,-,-,-,-
1569,SQ972/SIA972,2019-11-11,02:06:26,103.991997,1.345395,0,0,150
1570,SQ972/SIA972,2019-11-11,02:06:39,103.988388,1.336761,60.96,200,170
1571,SQ972/SIA972,2019-11-11,02:06:50,103.984505,1.328135,167.64,550,174
1572,SQ972/SIA972,2019-11-11,02:06:56,103.982422,1.323713,228.6,750,174
1573,SQ972/SIA972,2019-11-11,02:07:02,103.980522,1.319046,297.18,975,175
1574,SQ972/SIA972,2019-11-11,02:07:08,103.979538,1.314402,358.14,"1,175",175
1575,SQ972/SIA972,2019-11-11,02:07:15,103.979774,1.309296,419.1,"1,375",180
1576,SQ972/SIA972,2019-11-11,02:07:23,103.982666,1.301926,472.44,"1,550",189
1577,SQ972/SIA972,2019-11-11,02:07:29,103.986069,1.297923,510.54,"1,675",198
1578,SQ972/SIA972,2019-11-11,02:07:36,103.990761,1.29451,541.02,"1,775",206
1579,SQ972/SIA972,2019-11-11,02:07:45,103.998627,1.290848,586.74,"1,925",217
1580,SQ972/SIA972,2019-11-11,02:07:53,104.007332,1.287681,655.32,"2,150",227
1581,SQ972/SIA972,2019-11-11,02:07:59,104.013245,1.285721,685.8,"2,250",233
1582,SQ972/SIA972,2019-11-11,02:08:06,104.019905,1.283615,746.76,"2,450",237
1583,SQ972/SIA972,2019-11-11,02:08:18,104.032616,1.279633,883.92,"2,900",241
1584,SQ972/SIA972,2019-11-11,02:08:24,104.038773,1.277719,952.5,"3,125",241
1585,SQ972/SIA972,2019-11-11,02:08:36,104.051422,1.273727,1104.9,"3,625",242
1586,SQ972/SIA972,2019-11-11,02:08:42,104.058052,1.271621,1181.1,"3,875",244
1587,SQ972/SIA972,2019-11-11,02:08:53,104.071251,1.267456,1325.88,"4,350",246
1588,SQ972/SIA972,2019-11-11,02:09:06,104.084991,1.264731,1478.28,"4,850",251
1589,SQ972/SIA972,2019-11-11,02:09:14,104.094276,1.265709,1577.34,"5,175",255
1590,SQ972/SIA972,2019-11-11,02:09:21,104.101898,1.268595,1661.16,"5,450",262
1591,SQ972/SIA972,2019-11-11,02:09:27,104.108261,1.27272,1729.74,"5,675",265
1592,SQ972/SIA972,2019-11-11,02:09:33,104.113503,1.277673,1798.32,"5,900",270
1593,SQ972/SIA972,2019-11-11,02:09:39,104.118286,1.284237,1866.9,"6,125",274
1594,SQ972/SIA972,2019-11-11,02:09:48,104.122971,1.294571,1950.72,"6,400",281
1595,SQ972/SIA972,2019-11-11,02:09:57,104.125481,1.306023,2011.68,"6,600",290
1596,SQ972/SIA972,2019-11-11,02:10:03,104.126053,1.314775,2065.02,"6,775",295
1597,SQ972/SIA972,2019-11-11,02:10:09,104.125343,1.323303,2141.22,"7,025",296
1598,SQ972/SIA972,2019-11-11,02:10:15,104.123627,1.330856,2209.8,"7,250",298
1599,SQ972/SIA972,2019-11-11,02:10:24,104.119156,1.342209,2331.72,"7,650",297
1600,SQ972/SIA972,2019-11-11,02:10:30,104.115524,1.350311,2415.54,"7,925",298
1601,SQ972/SIA972,2019-11-11,02:10:36,104.112221,1.357315,2491.74,"8,175",296
1602,SQ972/SIA972,2019-11-11,02:10:42,104.108353,1.365234,2575.56,"8,450",297
1603,SQ972/SIA972,2019-11-11,02:10:57,104.098953,1.383453,2758.44,"9,050",299
1604,SQ972/SIA972,2019-11-11,02:11:09,104.09108,1.398148,2910.84,"9,550",299
1605,SQ972/SIA972,2019-11-11,02:11:21,104.083168,1.412888,3063.24,"10,050",299
1606,SQ972/SIA972,2019-11-11,02:11:33,104.075333,1.42799,3200.4,"10,500",302
1607,SQ972/SIA972,2019-11-11,02:11:44,104.067947,1.442551,3268.98,"10,725",313
1608,SQ972/SIA972,2019-11-11,02:11:57,104.05938,1.459442,3345.18,"10,975",323
1609,SQ972/SIA972,2019-11-11,02:12:08,104.051231,1.47552,3413.76,"11,200",333
1610,SQ972/SIA972,2019-11-11,02:12:20,104.042755,1.492418,3482.34,"11,425",343
1611,SQ972/SIA972,2019-11-11,02:12:32,104.034088,1.509782,3566.16,"11,700",351
1612,SQ972/SIA972,2019-11-11,02:12:45,104.025139,1.527984,3695.7,"12,125",353
1613,SQ972/SIA972,2019-11-11,02:13:17,104.00119,1.576401,4046.22,"13,275",360
1614,SQ972/SIA972,2019-11-11,02:13:51,103.976189,1.626892,4389.12,"14,400",369
1615,SQ972/SIA972,2019-11-11,02:14:24,103.950638,1.678299,4747.26,"15,575",377
1616,SQ972/SIA972,2019-11-11,02:14:57,103.924522,1.731262,5067.3,"16,625",386
1617,SQ972/SIA972,2019-11-11,02:15:11,103.916031,1.754833,5196.84,"17,050",393
1618,SQ972/SIA972,2019-11-11,02:15:18,103.913094,1.766983,5265.42,"17,275",395
1619,SQ972/SIA972,2019-11-11,02:15:24,103.911156,1.777876,5326.38,"17,475",397
1620,SQ972/SIA972,2019-11-11,02:15:30,103.909874,1.788118,5387.34,"17,675",397
1621,SQ972/SIA972,2019-11-11,02:15:36,103.909019,1.800339,5455.92,"17,900",399
1622,SQ972/SIA972,2019-11-11,02:15:42,103.908264,1.811115,5524.5,"18,125",400
1623,SQ972/SIA972,2019-11-11,02:16:49,103.892258,1.935176,6233.16,"20,450",411
1624,SQ972/SIA972,2019-11-11,02:17:49,103.876961,2.05058,6850.38,"22,475",422
1625,SQ972/SIA972,2019-11-11,02:18:50,103.859627,2.172409,7467.6,"24,500",434
1626,SQ972/SIA972,2019-11-11,02:19:55,103.838211,2.303284,8077.2,"26,500",445
1627,SQ972/SIA972,2019-11-11,02:20:57,103.813354,2.428848,8663.94,"28,425",447
1628,SQ972/SIA972,2019-11-11,02:21:51,103.771034,2.534271,9067.8,"29,750",458
1629,SQ972/SIA972,2019-11-11,02:23:19,103.699196,2.708363,9692.64,"31,800",474
1630,SQ972/SIA972,2019-11-11,02:24:21,103.64592,2.838895,9753.6,"32,000",478
1631,SQ972/SIA972,2019-11-11,02:25:21,103.595627,2.962212,9753.6,"32,000",477
1632,SQ972/SIA972,2019-11-11,02:26:25,103.542496,3.09186,9753.6,"32,000",478
1633,SQ972/SIA972,2019-11-11,02:27:29,103.48941,3.221741,9753.6,"32,000",479
1634,SQ972/SIA972,2019-11-11,02:28:31,103.435577,3.353165,10111.74,"33,175",485
1635,SQ972/SIA972,2019-11-11,02:29:32,103.385139,3.478802,10561.32,"34,650",482
1636,SQ972/SIA972,2019-11-11,02:30:33,103.334091,3.607612,11026.14,"36,175",480
1637,SQ972/SIA972,2019-11-11,02:31:37,103.283218,3.735809,11460.48,"37,600",471
1638,SQ972/SIA972,2019-11-11,02:32:37,103.233841,3.859879,11582.4,"38,000",467
1639,SQ972/SIA972,2019-11-11,02:33:38,103.184639,3.983428,11582.4,"38,000",468
1640,SQ972/SIA972,2019-11-11,02:34:28,103.144714,4.083655,11582.4,"38,000",468
1641,SQ972/SIA972,2019-11-11,02:35:31,103.094994,4.208648,11582.4,"38,000",467
1642,SQ972/SIA972,2019-11-11,02:36:57,103.025337,4.383312,11582.4,"38,000",466
1643,SQ972/SIA972,2019-11-11,02:38:02,102.973289,4.513891,11582.4,"38,000",468
1644,SQ972/SIA972,2019-11-11,02:39:07,102.921921,4.642914,11582.4,"38,000",469
1645,SQ972/SIA972,2019-11-11,02:40:09,102.870628,4.771325,11582.4,"38,000",470
1646,SQ972/SIA972,2019-11-11,02:41:32,102.80442,4.937656,11582.4,"38,000",469
1647,SQ972/SIA972,2019-11-11,02:42:34,102.75322,5.065796,11742.42,"38,525",472
1648,SQ972/SIA972,2019-11-11,02:43:34,102.704407,5.187921,12092.94,"39,675",470
1649,SQ972/SIA972,2019-11-11,02:44:38,102.652939,5.316778,12192,"40,000",470
1650,SQ972/SIA972,2019-11-11,02:45:41,102.601555,5.445328,12192,"40,000",470
1651,SQ972/SIA972,2019-11-11,02:46:45,102.550346,5.57341,12192,"40,000",471
1652,SQ972/SIA972,2019-11-11,02:47:49,102.49881,5.702408,12192,"40,000",470
1653,SQ972/SIA972,2019-11-11,02:48:51,102.447601,5.830444,12192,"40,000",470
1654,SQ972/SIA972,2019-11-11,02:49:52,102.398865,5.951981,12192,"40,000",470
1655,SQ972/SIA972,2019-11-11,02:50:55,102.346786,6.082097,12192,"40,000",474
1656,SQ972/SIA972,2019-11-11,02:51:59,102.307762,6.212814,12192,"40,000",466
1657,SQ972/SIA972,2019-11-11,02:52:58,102.290771,6.342407,12192,"40,000",463
1658,SQ972/SIA972,2019-11-11,02:54:02,102.275871,6.477859,12192,"40,000",460
1659,SQ972/SIA972,2019-11-11,02:55:02,102.26107,6.606033,12192,"40,000",459
1660,SQ972/SIA972,2019-11-11,02:56:05,102.245476,6.7397,12192,"40,000",458
1661,SQ972/SIA972,2019-11-11,02:57:09,102.230019,6.87355,12199.62,"40,025",455
1662,SQ972/SIA972,2019-11-11,02:58:09,102.215378,7.000712,12192,"40,000",454
1663,SQ972/SIA972,2019-11-11,02:59:16,102.199089,7.140601,12192,"40,000",454
1664,SQ972/SIA972,2019-11-11,03:00:17,102.184456,7.267363,12192,"40,000",454
1665,SQ972/SIA972,2019-11-11,03:01:20,102.16906,7.400084,12192,"40,000",456
1666,SQ972/SIA972,2019-11-11,03:02:24,102.153671,7.533921,12192,"40,000",456
1667,SQ972/SIA972,2019-11-11,03:03:23,102.138992,7.660264,12192,"40,000",457
1668,SQ972/SIA972,2019-11-11,03:04:27,102.123367,7.794342,12192,"40,000",460
1669,SQ972/SIA972,2019-11-11,03:05:28,102.108452,7.923051,12192,"40,000",461
1670,SQ972/SIA972,2019-11-11,03:06:35,102.092491,8.065222,12192,"40,000",461
1671,SQ972/SIA972,2019-11-11,03:07:35,102.082024,8.19352,12192,"40,000",462
1672,SQ972/SIA972,2019-11-11,03:08:38,102.070282,8.329453,12192,"40,000",461
1673,SQ972/SIA972,2019-11-11,03:09:42,102.058197,8.464874,12192,"40,000",462
1674,SQ972/SIA972,2019-11-11,03:10:42,102.04702,8.592361,12192,"40,000",462
1675,SQ972/SIA972,2019-11-11,03:11:45,102.034775,8.729736,12192,"40,000",465
1676,SQ972/SIA972,2019-11-11,03:12:45,102.023445,8.859403,12192,"40,000",465
1677,SQ972/SIA972,2019-11-11,03:13:49,102.011421,8.996407,12192,"40,000",465
1678,SQ972/SIA972,2019-11-11,03:15:07,101.996552,9.165112,12192,"40,000",464
1679,SQ972/SIA972,2019-11-11,03:16:08,101.985092,9.294946,12192,"40,000",464
1680,SQ972/SIA972,2019-11-11,03:16:14,101.983902,9.30784,12192,"40,000",464
1681,SQ972/SIA972,2019-11-11,03:17:59,101.964111,9.535853,12192,"40,000",465
1682,SQ972/SIA972,2019-11-11,03:18:43,101.956108,9.627282,12192,"40,000",466
1683,SQ972/SIA972,2019-11-11,03:20:11,101.939346,9.819077,12192,"40,000",468
1684,SQ972/SIA972,2019-11-11,03:21:11,101.92794,9.949081,12192,"40,000",468
1685,SQ972/SIA972,2019-11-11,03:22:13,101.916138,10.08382,12192,"40,000",468
1686,SQ972/SIA972,2019-11-11,03:23:17,101.903923,10.223337,12192,"40,000",468
1687,SQ972/SIA972,2019-11-11,03:24:20,101.891655,10.360387,12192,"40,000",469
1688,SQ972/SIA972,2019-11-11,03:25:20,101.866539,10.489523,12192,"40,000",474
1689,SQ972/SIA972,2019-11-11,03:26:24,101.831604,10.62485,12192,"40,000",477
1690,SQ972/SIA972,2019-11-11,03:27:26,101.795952,10.760056,12192,"40,000",478
1691,SQ972/SIA972,2019-11-11,03:28:31,101.76313,10.896948,12192,"40,000",478
1692,SQ972/SIA972,2019-11-11,03:29:33,101.730507,11.033485,12192,"40,000",478
1693,SQ972/SIA972,2019-11-11,03:30:34,101.698898,11.163972,12192,"40,000",479
1694,SQ972/SIA972,2019-11-11,03:31:37,101.666039,11.299718,12192,"40,000",478
1695,SQ972/SIA972,2019-11-11,03:32:40,101.632866,11.436584,12192,"40,000",478
1696,SQ972/SIA972,2019-11-11,03:33:44,101.599861,11.572906,12192,"40,000",478
1697,SQ972/SIA972,2019-11-11,03:34:47,101.566673,11.709703,12192,"40,000",478
1698,SQ972/SIA972,2019-11-11,03:35:49,101.533623,11.845962,12146.28,"39,850",474
1699,SQ972/SIA972,2019-11-11,03:36:53,101.5009,11.981056,11673.84,"38,300",467
1700,SQ972/SIA972,2019-11-11,03:37:56,101.468811,12.1128,11109.96,"36,450",460
1701,SQ972/SIA972,2019-11-11,03:38:59,101.436577,12.244858,10500.36,"34,450",460
1702,SQ972/SIA972,2019-11-11,03:40:02,101.405418,12.373306,9883.14,"32,425",445
1703,SQ972/SIA972,2019-11-11,03:41:03,101.376106,12.493469,9296.4,"30,500",431
1704,SQ972/SIA972,2019-11-11,03:42:06,101.346695,12.61409,8686.8,"28,500",420
1705,SQ972/SIA972,2019-11-11,03:43:09,101.317619,12.732834,8077.2,"26,500",414
1706,SQ972/SIA972,2019-11-11,03:44:09,101.290443,12.844437,7581.9,"24,875",399
1707,SQ972/SIA972,2019-11-11,03:45:13,101.263023,12.956223,7056.12,"23,150",389
1708,SQ972/SIA972,2019-11-11,03:46:16,101.236221,13.065903,6339.84,"20,800",378
1709,SQ972/SIA972,2019-11-11,03:47:19,101.209862,13.172793,5593.08,"18,350",368
1710,SQ972/SIA972,2019-11-11,03:48:22,101.183655,13.27272,5326.38,"17,475",335
1711,SQ972/SIA972,2019-11-11,03:48:29,101.17926,13.280608,5288.28,"17,350",334
1712,SQ972/SIA972,2019-11-11,03:48:38,101.17112,13.292433,5219.7,"17,125",333
1713,SQ972/SIA972,2019-11-11,03:48:46,101.163506,13.302395,5158.74,"16,925",333
1714,SQ972/SIA972,2019-11-11,03:48:53,101.156616,13.310449,5113.02,"16,775",333
1715,SQ972/SIA972,2019-11-11,03:49:01,101.146545,13.320784,5044.44,"16,550",333
1716,SQ972/SIA972,2019-11-11,03:49:36,101.10936,13.357452,4800.6,"15,750",330
1717,SQ972/SIA972,2019-11-11,03:50:08,101.073128,13.392563,4602.48,"15,100",324
1718,SQ972/SIA972,2019-11-11,03:50:41,101.036827,13.42776,4358.64,"14,300",321
1719,SQ972/SIA972,2019-11-11,03:51:14,101.000977,13.462814,4099.56,"13,450",320
1720,SQ972/SIA972,2019-11-11,03:51:47,100.96566,13.497355,3909.06,"12,825",313
1721,SQ972/SIA972,2019-11-11,03:52:08,100.944603,13.51984,3764.28,"12,350",307
1722,SQ972/SIA972,2019-11-11,03:52:18,100.938782,13.531265,3695.7,"12,125",304
1723,SQ972/SIA972,2019-11-11,03:52:24,100.936417,13.539413,3649.98,"11,975",303
1724,SQ972/SIA972,2019-11-11,03:52:52,100.940445,13.578323,3390.9,"11,125",299
1725,SQ972/SIA972,2019-11-11,03:53:14,100.941422,13.608895,3101.34,"10,175",299
1726,SQ972/SIA972,2019-11-11,03:53:24,100.936264,13.620906,2994.66,"9,825",305
1727,SQ972/SIA972,2019-11-11,03:53:30,100.931351,13.627934,2933.7,"9,625",307
1728,SQ972/SIA972,2019-11-11,03:53:38,100.921875,13.636871,2872.74,"9,425",307
1729,SQ972/SIA972,2019-11-11,03:53:44,100.915535,13.640854,2834.64,"9,300",306
1730,SQ972/SIA972,2019-11-11,03:53:51,100.906197,13.644834,2796.54,"9,175",305
1731,SQ972/SIA972,2019-11-11,03:53:59,100.894051,13.648464,2773.68,"9,100",303
1732,SQ972/SIA972,2019-11-11,03:54:05,100.885841,13.650192,2758.44,"9,050",304
1733,SQ972/SIA972,2019-11-11,03:54:11,100.8769,13.650652,2758.44,"9,050",305
1734,SQ972/SIA972,2019-11-11,03:54:17,100.867989,13.649643,2758.44,"9,050",303
1735,SQ972/SIA972,2019-11-11,03:54:24,100.860222,13.647675,2758.44,"9,050",302
1736,SQ972/SIA972,2019-11-11,03:54:33,100.848129,13.641947,2766.06,"9,075",300
1737,SQ972/SIA972,2019-11-11,03:54:41,100.838631,13.634445,2766.06,"9,075",299
1738,SQ972/SIA972,2019-11-11,03:54:47,100.832756,13.627625,2743.2,"9,000",300
1739,SQ972/SIA972,2019-11-11,03:54:53,100.828522,13.620673,2712.72,"8,900",300
1740,SQ972/SIA972,2019-11-11,03:54:59,100.825272,13.612656,2682.24,"8,800",300
1741,SQ972/SIA972,2019-11-11,03:55:06,100.823097,13.605148,2651.76,"8,700",298
1742,SQ972/SIA972,2019-11-11,03:55:14,100.819832,13.59343,2606.04,"8,550",296
1743,SQ972/SIA972,2019-11-11,03:55:21,100.81739,13.584734,2575.56,"8,450",293
1744,SQ972/SIA972,2019-11-11,03:55:33,100.813248,13.569397,2537.46,"8,325",287
1745,SQ972/SIA972,2019-11-11,03:55:44,100.80941,13.554611,2499.36,"8,200",280
1746,SQ972/SIA972,2019-11-11,03:55:57,100.805344,13.53888,2461.26,"8,075",274
1747,SQ972/SIA972,2019-11-11,03:56:09,100.801872,13.524217,2423.16,"7,950",266
1748,SQ972/SIA972,2019-11-11,03:56:21,100.798836,13.509831,2385.06,"7,825",260
1749,SQ972/SIA972,2019-11-11,03:56:32,100.795914,13.496017,2346.96,"7,700",254
1750,SQ972/SIA972,2019-11-11,03:56:49,100.792091,13.478549,2301.24,"7,550",246
1751,SQ972/SIA972,2019-11-11,03:57:00,100.789192,13.465576,2263.14,"7,425",239
1752,SQ972/SIA972,2019-11-11,03:57:12,100.786263,13.452479,2225.04,"7,300",234
1753,SQ972/SIA972,2019-11-11,03:57:24,100.783646,13.440033,2179.32,"7,150",229
1754,SQ972/SIA972,2019-11-11,03:57:36,100.781151,13.42776,2125.98,"6,975",227
1755,SQ972/SIA972,2019-11-11,03:57:48,100.778679,13.415131,2065.02,"6,775",226
1756,SQ972/SIA972,2019-11-11,03:58:03,100.775757,13.399596,2019.3,"6,625",226
1757,SQ972/SIA972,2019-11-11,03:58:14,100.773445,13.387074,1988.82,"6,525",227
1758,SQ972/SIA972,2019-11-11,03:58:27,100.771004,13.374344,1950.72,"6,400",228
1759,SQ972/SIA972,2019-11-11,03:58:39,100.768677,13.361982,1927.86,"6,325",228
1760,SQ972/SIA972,2019-11-11,03:58:51,100.76622,13.349213,1897.38,"6,225",230
1761,SQ972/SIA972,2019-11-11,03:59:03,100.763809,13.336704,1859.28,"6,100",232
1762,SQ972/SIA972,2019-11-11,03:59:15,100.761299,13.323807,1836.42,"6,025",232
1763,SQ972/SIA972,2019-11-11,03:59:28,100.758698,13.310728,1790.7,"5,875",236
1764,SQ972/SIA972,2019-11-11,03:59:37,100.755806,13.301193,1752.6,"5,750",237
1765,SQ972/SIA972,2019-11-11,03:59:45,100.750504,13.292953,1714.5,"5,625",239
1766,SQ972/SIA972,2019-11-11,03:59:51,100.745193,13.288147,1691.64,"5,550",238
1767,SQ972/SIA972,2019-11-11,03:59:57,100.739326,13.284805,1668.78,"5,475",237
1768,SQ972/SIA972,2019-11-11,04:00:03,100.733162,13.282797,1645.92,"5,400",236
1769,SQ972/SIA972,2019-11-11,04:00:09,100.726349,13.281967,1615.44,"5,300",232
1770,SQ972/SIA972,2019-11-11,04:00:31,100.705894,13.289474,1539.24,"5,050",218
1771,SQ972/SIA972,2019-11-11,04:00:39,100.700539,13.296716,1508.76,"4,950",212
1772,SQ972/SIA972,2019-11-11,04:00:46,100.698265,13.302338,1501.14,"4,925",208
1773,SQ972/SIA972,2019-11-11,04:00:55,100.69577,13.310635,1478.28,"4,850",206
1774,SQ972/SIA972,2019-11-11,04:01:04,100.693535,13.318954,1455.42,"4,775",205
1775,SQ972/SIA972,2019-11-11,04:01:15,100.690788,13.329666,1424.94,"4,675",205
1776,SQ972/SIA972,2019-11-11,04:01:21,100.689316,13.335571,1409.7,"4,625",205
1777,SQ972/SIA972,2019-11-11,04:01:27,100.687912,13.34094,1394.46,"4,575",205
1778,SQ972/SIA972,2019-11-11,04:01:34,100.686478,13.346649,1379.22,"4,525",204
1779,SQ972/SIA972,2019-11-11,04:01:46,100.683769,13.357094,1348.74,"4,425",203
1780,SQ972/SIA972,2019-11-11,04:01:57,100.680977,13.368453,1318.26,"4,325",200
1781,SQ972/SIA972,2019-11-11,04:02:03,100.680252,13.373946,1303.02,"4,275",198
1782,SQ972/SIA972,2019-11-11,04:02:27,100.683479,13.396011,1242.06,"4,075",197
1783,SQ972/SIA972,2019-11-11,04:02:33,100.684929,13.401319,1226.82,"4,025",196
1784,SQ972/SIA972,2019-11-11,04:02:42,100.687042,13.409271,1203.96,"3,950",196
1785,SQ972/SIA972,2019-11-11,04:02:48,100.68837,13.414581,1188.72,"3,900",196
1786,SQ972/SIA972,2019-11-11,04:02:54,100.689697,13.419891,1173.48,"3,850",195
1787,SQ972/SIA972,2019-11-11,04:03:01,100.691093,13.425386,1158.24,"3,800",195
1788,SQ972/SIA972,2019-11-11,04:03:07,100.692352,13.430145,1143,"3,750",195
1789,SQ972/SIA972,2019-11-11,04:03:18,100.695145,13.440934,1112.52,"3,650",195
1790,SQ972/SIA972,2019-11-11,04:03:25,100.696564,13.446396,1097.28,"3,600",195
1791,SQ972/SIA972,2019-11-11,04:03:31,100.697845,13.451294,1082.04,"3,550",195
1792,SQ972/SIA972,2019-11-11,04:03:37,100.699287,13.456762,1066.8,"3,500",195
1793,SQ972/SIA972,2019-11-11,04:03:47,100.701912,13.466812,1036.32,"3,400",195
1794,SQ972/SIA972,2019-11-11,04:03:54,100.70343,13.47259,1021.08,"3,350",195
1795,SQ972/SIA972,2019-11-11,04:04:00,100.704758,13.477661,1005.84,"3,300",194
1796,SQ972/SIA972,2019-11-11,04:04:08,100.706322,13.483566,990.6,"3,250",191
1797,SQ972/SIA972,2019-11-11,04:04:20,100.708969,13.493683,967.74,"3,175",184
1798,SQ972/SIA972,2019-11-11,04:04:30,100.711342,13.502747,922.02,"3,025",178
1799,SQ972/SIA972,2019-11-11,04:04:38,100.712761,13.508148,891.54,"2,925",172
1800,SQ972/SIA972,2019-11-11,04:04:49,100.715088,13.516954,838.2,"2,750",162
1801,SQ972/SIA972,2019-11-11,04:05:01,100.7174,13.525726,784.86,"2,575",157
1802,SQ972/SIA972,2019-11-11,04:05:12,100.719521,13.533713,739.14,"2,425",154
1803,SQ972/SIA972,2019-11-11,04:05:19,100.720573,13.537766,716.28,"2,350",154
1804,SQ972/SIA972,2019-11-11,04:05:30,100.722755,13.546096,670.56,"2,200",157
1805,SQ972/SIA972,2019-11-11,04:06:03,100.729378,13.570816,525.78,"1,725",164
1806,SQ972/SIA972,2019-11-11,04:06:14,100.731323,13.578094,472.44,"1,550",156
1807,SQ972/SIA972,2019-11-11,04:06:24,100.732971,13.584641,441.96,"1,450",143
1808,SQ972/SIA972,2019-11-11,04:06:33,100.734543,13.590958,411.48,"1,350",137
1809,SQ972/SIA972,2019-11-11,04:06:43,100.736145,13.597071,381,"1,250",137
1810,SQ972/SIA972,2019-11-11,04:06:54,100.73793,13.603495,342.9,"1,125",137
1811,SQ972/SIA972,2019-11-11,04:07:05,100.739563,13.609818,304.8,"1,000",136
1812,SQ972/SIA972,2019-11-11,04:07:14,100.741127,13.615952,266.7,875,138
1813,SQ972/SIA972,2019-11-11,04:07:25,100.742798,13.622349,228.6,750,138
1814,SQ972/SIA972,2019-11-11,04:07:34,100.744339,13.628028,198.12,650,138
1815,SQ972/SIA972,2019-11-11,04:07:48,100.746567,13.636871,144.78,475,138
1816,SQ972/SIA972,2019-11-11,04:07:57,100.748001,13.642273,114.3,375,138
1817,SQ972/SIA972,2019-11-11,04:11:22,100.756821,13.684484,0,0,23
1818,SQ972/SIA972,2019-11-11,04:11:37,100.756111,13.684639,0,0,26
1819,SQ972/SIA972,2019-11-11,04:11:48,100.755554,13.684776,0,0,27
1820,SQ972/SIA972,2019-11-11,04:11:59,100.755013,13.684914,0,0,26
1821,SQ972/SIA972,2019-11-11,04:12:10,100.754547,13.685028,0,0,23
1822,SQ972/SIA972,2019-11-11,04:12:19,100.754112,13.685147,0,0,24
1823,SQ972/SIA972,2019-11-11,04:12:29,100.753677,13.685252,0,0,22
1824,SQ972/SIA972,2019-11-11,04:12:45,100.753235,13.68536,0,0,18
1825,SQ972/SIA972,2019-11-11,04:12:55,100.752892,13.685452,0,0,20
1826,SQ972/SIA972,2019-11-11,04:13:05,100.75251,13.685543,0,0,23
