,name,date,time,long,lat,attitude,attitude_ft,speed
3665,VJ801/VJC801,2019-11-08,03:52:03,100.918335,13.496099,3086.1,"10,125",288
3666,VJ801/VJC801,2019-11-08,03:52:14,100.92263,13.511927,2956.56,"9,700",292
3667,VJ801/VJC801,2019-11-08,03:52:27,100.926949,13.528015,2849.88,"9,350",294
3668,VJ801/VJC801,2019-11-08,03:52:39,100.931152,13.543675,2788.92,"9,150",290
3669,VJ801/VJC801,2019-11-08,03:52:51,100.93528,13.559143,2720.34,"8,925",286
3670,VJ801/VJC801,2019-11-08,03:53:02,100.939163,13.573563,2636.52,"8,650",284
3671,VJ801/VJC801,2019-11-08,03:53:15,100.943588,13.590135,2567.94,"8,425",284
3672,VJ801/VJC801,2019-11-08,03:53:24,100.944695,13.602098,2537.46,"8,325",288
3673,VJ801/VJC801,2019-11-08,03:53:30,100.943802,13.610458,2506.98,"8,225",291
3674,VJ801/VJC801,2019-11-08,03:53:36,100.941467,13.618205,2484.12,"8,150",292
3675,VJ801/VJC801,2019-11-08,03:53:42,100.93766,13.625328,2461.26,"8,075",293
3676,VJ801/VJC801,2019-11-08,03:53:48,100.932358,13.631799,2438.4,"8,000",293
3677,VJ801/VJC801,2019-11-08,03:53:54,100.926094,13.636963,2415.54,"7,925",289
3678,VJ801/VJC801,2019-11-08,03:54:00,100.919037,13.640762,2400.3,"7,875",286
3679,VJ801/VJC801,2019-11-08,03:54:06,100.911125,13.643372,2377.44,"7,800",282
3680,VJ801/VJC801,2019-11-08,03:54:13,100.903122,13.64534,2369.82,"7,775",279
3681,VJ801/VJC801,2019-11-08,03:54:20,100.891693,13.648092,2339.34,"7,675",273
3682,VJ801/VJC801,2019-11-08,03:54:27,100.88475,13.649826,2324.1,"7,625",269
3683,VJ801/VJC801,2019-11-08,03:54:38,100.869553,13.653214,2286,"7,500",265
3684,VJ801/VJC801,2019-11-08,03:54:45,100.862343,13.653399,2270.76,"7,450",263
3685,VJ801/VJC801,2019-11-08,03:54:52,100.854683,13.652282,2247.9,"7,375",260
3686,VJ801/VJC801,2019-11-08,03:55:00,100.844612,13.647999,2217.42,"7,275",258
3687,VJ801/VJC801,2019-11-08,03:55:07,100.838768,13.643326,2179.32,"7,150",258
3688,VJ801/VJC801,2019-11-08,03:55:13,100.834129,13.637421,2141.22,"7,025",258
3689,VJ801/VJC801,2019-11-08,03:55:21,100.830055,13.627853,2087.88,"6,850",256
3690,VJ801/VJC801,2019-11-08,03:55:27,100.828209,13.620712,2049.78,"6,725",254
3691,VJ801/VJC801,2019-11-08,03:55:33,100.826637,13.614481,2019.3,"6,625",254
3692,VJ801/VJC801,2019-11-08,03:55:39,100.824661,13.60675,1965.96,"6,450",253
3693,VJ801/VJC801,2019-11-08,03:55:46,100.822784,13.599631,1927.86,"6,325",253
3694,VJ801/VJC801,2019-11-08,03:55:57,100.819214,13.586334,1836.42,"6,025",253
3695,VJ801/VJC801,2019-11-08,03:56:11,100.815315,13.572258,1744.98,"5,725",253
3696,VJ801/VJC801,2019-11-08,03:56:20,100.812302,13.561523,1676.4,"5,500",253
3697,VJ801/VJC801,2019-11-08,03:56:35,100.807411,13.543955,1607.82,"5,275",250
3698,VJ801/VJC801,2019-11-08,03:56:50,100.803078,13.528406,1562.1,"5,125",240
3699,VJ801/VJC801,2019-11-08,03:57:01,100.799561,13.515697,1524,"5,000",234
3700,VJ801/VJC801,2019-11-08,03:57:13,100.796295,13.503983,1501.14,"4,925",223
3701,VJ801/VJC801,2019-11-08,03:57:20,100.794449,13.497253,1463.04,"4,800",220
3702,VJ801/VJC801,2019-11-08,03:57:31,100.791275,13.485535,1379.22,"4,525",219
3703,VJ801/VJC801,2019-11-08,03:57:38,100.78952,13.479401,1325.88,"4,350",220
3704,VJ801/VJC801,2019-11-08,03:57:44,100.787819,13.473587,1272.54,"4,175",221
3705,VJ801/VJC801,2019-11-08,03:57:54,100.784264,13.461777,1188.72,"3,900",222
3706,VJ801/VJC801,2019-11-08,03:58:00,100.783035,13.457787,1165.86,"3,825",221
3707,VJ801/VJC801,2019-11-08,03:58:07,100.780663,13.449966,1112.52,"3,650",220
3708,VJ801/VJC801,2019-11-08,03:58:22,100.776123,13.435181,1013.46,"3,325",217
3709,VJ801/VJC801,2019-11-08,03:58:28,100.774277,13.42923,967.74,"3,175",216
3710,VJ801/VJC801,2019-11-08,03:59:14,100.758987,13.387074,739.14,"2,425",217
3711,VJ801/VJC801,2019-11-08,03:59:44,100.729851,13.376312,647.7,"2,125",220
3712,VJ801/VJC801,2019-11-08,03:59:55,100.720245,13.379997,617.22,"2,025",213
3713,VJ801/VJC801,2019-11-08,04:00:01,100.716003,13.383349,609.6,"2,000",207
3714,VJ801/VJC801,2019-11-08,04:00:10,100.710609,13.390891,609.6,"2,000",199
3715,VJ801/VJC801,2019-11-08,04:00:16,100.708305,13.395035,609.6,"2,000",199
3716,VJ801/VJC801,2019-11-08,04:00:26,100.704239,13.403,601.98,"1,975",192
3717,VJ801/VJC801,2019-11-08,04:00:34,100.700211,13.410873,601.98,"1,975",194
3718,VJ801/VJC801,2019-11-08,04:00:45,100.69606,13.419474,601.98,"1,975",195
3719,VJ801/VJC801,2019-11-08,04:00:51,100.694763,13.423874,601.98,"1,975",192
3720,VJ801/VJC801,2019-11-08,04:01:15,100.696777,13.445776,601.98,"1,975",187
3721,VJ801/VJC801,2019-11-08,04:01:21,100.697746,13.449965,601.98,"1,975",187
3722,VJ801/VJC801,2019-11-08,04:01:30,100.699692,13.458069,601.98,"1,975",188
3723,VJ801/VJC801,2019-11-08,04:01:41,100.701965,13.467133,601.98,"1,975",190
3724,VJ801/VJC801,2019-11-08,04:01:50,100.704201,13.47557,601.98,"1,975",186
3725,VJ801/VJC801,2019-11-08,04:02:01,100.706367,13.483704,601.98,"1,975",173
3726,VJ801/VJC801,2019-11-08,04:02:11,100.708344,13.49149,601.98,"1,975",161
3727,VJ801/VJC801,2019-11-08,04:02:21,100.710297,13.498856,601.98,"1,975",163
3728,VJ801/VJC801,2019-11-08,04:02:32,100.712288,13.506134,601.98,"1,975",162
3729,VJ801/VJC801,2019-11-08,04:02:40,100.714272,13.513596,601.98,"1,975",161
3730,VJ801/VJC801,2019-11-08,04:02:51,100.715958,13.51998,601.98,"1,975",160
3731,VJ801/VJC801,2019-11-08,04:03:01,100.718018,13.528107,601.98,"1,975",159
3732,VJ801/VJC801,2019-11-08,04:03:12,100.71991,13.53511,601.98,"1,975",159
3733,VJ801/VJC801,2019-11-08,04:03:21,100.721802,13.542572,601.98,"1,975",161
3734,VJ801/VJC801,2019-11-08,04:03:30,100.723526,13.548936,601.98,"1,975",156
3735,VJ801/VJC801,2019-11-08,04:03:42,100.725594,13.556896,586.74,"1,925",156
3736,VJ801/VJC801,2019-11-08,04:03:52,100.727425,13.563879,548.64,"1,800",155
3737,VJ801/VJC801,2019-11-08,04:04:03,100.729256,13.570768,502.92,"1,650",151
3738,VJ801/VJC801,2019-11-08,04:04:13,100.731041,13.577682,464.82,"1,525",149
3739,VJ801/VJC801,2019-11-08,04:04:22,100.732742,13.584274,419.1,"1,375",146
3740,VJ801/VJC801,2019-11-08,04:04:33,100.734543,13.591003,381,"1,250",143
3741,VJ801/VJC801,2019-11-08,04:04:47,100.736969,13.600329,327.66,"1,075",140
3742,VJ801/VJC801,2019-11-08,04:04:58,100.738747,13.607033,281.94,925,140
3743,VJ801/VJC801,2019-11-08,04:05:08,100.740364,13.613068,251.46,825,138
3744,VJ801/VJC801,2019-11-08,04:05:18,100.742073,13.619614,213.36,700,144
3745,VJ801/VJC801,2019-11-08,04:05:28,100.743874,13.626297,182.88,600,143
3746,VJ801/VJC801,2019-11-08,04:05:37,100.745483,13.632568,144.78,475,144
3747,VJ801/VJC801,2019-11-08,04:05:47,100.746986,13.638316,114.3,375,140
3748,VJ801/VJC801,2019-11-08,04:05:58,100.748817,13.645252,76.2,250,140
3749,VJ801/VJC801,2019-11-08,04:07:41,100.755676,13.678618,0,0,21
3750,VJ801/VJC801,2019-11-08,04:07:53,100.755974,13.679712,0,0,22
3751,VJ801/VJC801,2019-11-08,04:08:01,100.756241,13.680737,0,0,23
3752,VJ801/VJC801,2019-11-08,04:08:07,100.756386,13.68126,0,0,23
3753,VJ801/VJC801,2019-11-08,04:09:34,100.752121,13.684238,0,0,20
3754,VJ801/VJC801,2019-11-08,04:09:44,100.751099,13.684496,0,0,21
3755,VJ801/VJC801,2019-11-08,04:10:05,100.748764,13.685089,0,0,25
3756,VJ801/VJC801,2019-11-08,04:10:16,100.747505,13.685406,0,0,26
3757,VJ801/VJC801,2019-11-08,04:10:26,100.746437,13.685671,0,0,21
3758,VJ801/VJC801,2019-11-08,04:10:36,100.745316,13.68595,0,0,23
3759,VJ801/VJC801,2019-11-08,04:10:47,100.744186,13.686241,0,0,22
3760,VJ801/VJC801,2019-11-08,04:11:03,100.743164,13.686493,0,0,23
3761,VJ801/VJC801,2019-11-08,04:11:13,100.742844,13.686573,0,0,15
3762,VJ801/VJC801,2019-11-08,04:12:45,100.742691,13.686614,0,0,0
3763,VJ801/VJC801,2019-11-08,04:13:06,100.742477,13.686665,0,0,12
3764,VJ801/VJC801,2019-11-08,04:13:16,100.742188,13.686733,0,0,18
3765,VJ801/VJC801,2019-11-08,04:13:29,100.741814,13.686996,0,0,25
3766,VJ801/VJC801,2019-11-08,04:13:37,100.741837,13.68744,0,0,26
3767,-,-,-,-,-,-,-,-
3768,WE304/THD304,2019-11-08,03:09:26,96.133163,16.903507,0,0,0
3769,WE304/THD304,2019-11-08,03:09:54,96.133331,16.903816,0,0,19
3770,WE304/THD304,2019-11-08,03:10:05,96.13356,16.9042,0,0,25
3771,WE304/THD304,2019-11-08,03:10:12,96.133766,16.904503,0,0,29
3772,WE304/THD304,2019-11-08,03:10:18,96.133995,16.904846,0,0,33
3773,WE304/THD304,2019-11-08,03:10:24,96.134239,16.90519,0,0,16
3774,WE304/THD304,2019-11-08,03:10:30,96.134506,16.905584,0,0,17
3775,WE304/THD304,2019-11-08,03:10:39,96.134972,16.906277,0,0,20
3776,WE304/THD304,2019-11-08,03:10:45,96.135338,16.906818,0,0,22
3777,WE304/THD304,2019-11-08,03:10:51,96.135757,16.907433,0,0,24
3778,WE304/THD304,2019-11-08,03:10:58,96.136131,16.907993,0,0,25
3779,WE304/THD304,2019-11-08,03:11:05,96.136574,16.908634,0,0,26
3780,WE304/THD304,2019-11-08,03:11:16,96.137444,16.909916,0,0,25
3781,WE304/THD304,2019-11-08,03:11:22,96.137802,16.910442,0,0,26
3782,WE304/THD304,2019-11-08,03:11:28,96.138245,16.911089,0,0,27
3783,WE304/THD304,2019-11-08,03:11:40,96.139198,16.912498,0,0,29
3784,WE304/THD304,2019-11-08,03:11:47,96.139626,16.913126,0,0,28
3785,WE304/THD304,2019-11-08,03:11:59,96.14045,16.914326,0,0,25
3786,WE304/THD304,2019-11-08,03:12:05,96.140892,16.914976,0,0,26
3787,WE304/THD304,2019-11-08,03:12:17,96.141724,16.916199,0,0,28
3788,WE304/THD304,2019-11-08,03:12:23,96.142204,16.916885,0,0,25
3789,WE304/THD304,2019-11-08,03:12:29,96.142586,16.917458,0,0,23
3790,WE304/THD304,2019-11-08,03:12:41,96.143188,16.918339,0,0,18
3791,WE304/THD304,2019-11-08,03:12:47,96.143517,16.918831,0,0,20
3792,WE304/THD304,2019-11-08,03:12:53,96.143845,16.919306,0,0,19
3793,WE304/THD304,2019-11-08,03:12:59,96.144119,16.919701,0,0,20
3794,WE304/THD304,2019-11-08,03:13:05,96.144493,16.920261,0,0,22
3795,WE304/THD304,2019-11-08,03:13:11,96.144875,16.920811,0,0,22
3796,WE304/THD304,2019-11-08,03:13:17,96.145218,16.921331,0,0,19
3797,WE304/THD304,2019-11-08,03:13:23,96.145409,16.9216,0,0,32
3798,WE304/THD304,2019-11-08,03:13:29,96.145584,16.92189,0,0,26
3799,WE304/THD304,2019-11-08,03:13:35,96.145691,16.922161,0,0,26
3800,WE304/THD304,2019-11-08,03:13:41,96.145706,16.922459,0,0,29
3801,WE304/THD304,2019-11-08,03:13:48,96.145599,16.922762,0,0,27
3802,WE304/THD304,2019-11-08,03:13:56,96.145309,16.923054,0,0,23
3803,WE304/THD304,2019-11-08,03:14:03,96.145088,16.923182,0,0,22
3804,WE304/THD304,2019-11-08,03:14:11,96.144791,16.923363,0,0,21
3805,WE304/THD304,2019-11-08,03:14:17,96.144577,16.923454,0,0,19
3806,WE304/THD304,2019-11-08,03:14:24,96.144371,16.923477,0,0,16
3807,WE304/THD304,2019-11-08,03:14:35,96.14415,16.923309,0,0,13
3808,WE304/THD304,2019-11-08,03:15:09,96.143936,16.92296,0,0,17
3809,WE304/THD304,2019-11-08,03:15:18,96.142929,16.921494,0,0,57
3810,WE304/THD304,2019-11-08,03:15:27,96.140717,16.918247,0,0,105
3811,WE304/THD304,2019-11-08,03:15:33,96.138695,16.915283,0,0,130
3812,WE304/THD304,2019-11-08,03:15:39,96.136192,16.911602,0,0,150
3813,WE304/THD304,2019-11-08,03:15:46,96.133949,16.908331,45.72,150,169
3814,WE304/THD304,2019-11-08,03:15:57,96.128059,16.899811,220.98,725,168
3815,WE304/THD304,2019-11-08,03:16:03,96.125023,16.895691,320.04,"1,050",168
3816,WE304/THD304,2019-11-08,03:16:09,96.122467,16.892487,419.1,"1,375",167
3817,WE304/THD304,2019-11-08,03:16:16,96.119141,16.888641,541.02,"1,775",163
3818,WE304/THD304,2019-11-08,03:16:26,96.11409,16.883333,640.08,"2,100",167
3819,WE304/THD304,2019-11-08,03:16:38,96.107147,16.876419,723.9,"2,375",179
3820,WE304/THD304,2019-11-08,03:16:49,96.099144,16.868683,792.48,"2,600",195
3821,WE304/THD304,2019-11-08,03:16:55,96.095695,16.865364,800.1,"2,625",204
3822,WE304/THD304,2019-11-08,03:17:01,96.091187,16.860989,822.96,"2,700",217
3823,WE304/THD304,2019-11-08,03:17:08,96.085846,16.85582,883.92,"2,900",226
3824,WE304/THD304,2019-11-08,03:17:19,96.077011,16.847208,1043.94,"3,425",234
3825,WE304/THD304,2019-11-08,03:17:29,96.069603,16.840086,1181.1,"3,875",236
3826,WE304/THD304,2019-11-08,03:17:41,96.059296,16.830093,1402.08,"4,600",236
3827,WE304/THD304,2019-11-08,03:17:52,96.050476,16.820847,1600.2,"5,250",237
3828,WE304/THD304,2019-11-08,03:17:58,96.046913,16.814941,1684.02,"5,525",237
3829,WE304/THD304,2019-11-08,03:18:04,96.04464,16.808012,1775.46,"5,825",238
3830,WE304/THD304,2019-11-08,03:18:11,96.043922,16.802078,1874.52,"6,150",238
3831,WE304/THD304,2019-11-08,03:18:17,96.043655,16.795023,1973.58,"6,475",239
3832,WE304/THD304,2019-11-08,03:18:23,96.043709,16.787901,2080.26,"6,825",239
3833,WE304/THD304,2019-11-08,03:18:29,96.043831,16.780838,2179.32,"7,150",239
3834,WE304/THD304,2019-11-08,03:18:35,96.0439,16.775286,2278.38,"7,475",239
3835,WE304/THD304,2019-11-08,03:18:51,96.044167,16.757767,2491.74,"8,175",244
3836,WE304/THD304,2019-11-08,03:19:03,96.044167,16.744034,2659.38,"8,725",248
3837,WE304/THD304,2019-11-08,03:19:15,96.044098,16.729385,2842.26,"9,325",251
3838,WE304/THD304,2019-11-08,03:19:27,96.044052,16.715279,3017.52,"9,900",255
3839,WE304/THD304,2019-11-08,03:19:39,96.043999,16.700336,3154.68,"10,350",262
3840,WE304/THD304,2019-11-08,03:19:51,96.045471,16.685623,3223.26,"10,575",276
3841,WE304/THD304,2019-11-08,03:19:57,96.047684,16.677795,3253.74,"10,675",284
3842,WE304/THD304,2019-11-08,03:20:03,96.050575,16.669659,3291.84,"10,800",290
3843,WE304/THD304,2019-11-08,03:20:09,96.053223,16.662722,3329.94,"10,925",296
3844,WE304/THD304,2019-11-08,03:20:16,96.056503,16.654266,3360.42,"11,025",305
3845,WE304/THD304,2019-11-08,03:20:27,96.063248,16.637054,3429,"11,250",318
3846,WE304/THD304,2019-11-08,03:20:39,96.069458,16.621384,3566.16,"11,700",323
3847,WE304/THD304,2019-11-08,03:20:51,96.076645,16.603409,3733.8,"12,250",324
3848,WE304/THD304,2019-11-08,03:21:03,96.084854,16.58782,3886.2,"12,750",327
3849,WE304/THD304,2019-11-08,03:21:10,96.091675,16.580231,3962.4,"13,000",329
3850,WE304/THD304,2019-11-08,03:21:16,96.09893,16.57432,4030.98,"13,225",329
3851,WE304/THD304,2019-11-08,03:21:23,96.105797,16.569397,4114.8,"13,500",329
3852,WE304/THD304,2019-11-08,03:21:29,96.114037,16.563658,4191,"13,750",329
3853,WE304/THD304,2019-11-08,03:21:37,96.126274,16.555344,4290.06,"14,075",331
3854,WE304/THD304,2019-11-08,03:22:11,96.170242,16.525625,4686.3,"15,375",336
3855,WE304/THD304,2019-11-08,03:22:44,96.21537,16.494621,4968.24,"16,300",349
3856,WE304/THD304,2019-11-08,03:23:13,96.255653,16.466629,5295.9,"17,375",350
3857,WE304/THD304,2019-11-08,03:23:49,96.302681,16.434036,5608.32,"18,400",359
3858,WE304/THD304,2019-11-08,03:24:25,96.35083,16.393837,5943.6,"19,500",362
3859,WE304/THD304,2019-11-08,03:25:25,96.423241,16.316162,6492.24,"21,300",371
3860,WE304/THD304,2019-11-08,03:26:28,96.513786,16.250427,7056.12,"23,150",369
3861,WE304/THD304,2019-11-08,03:27:31,96.61161,16.198736,7383.78,"24,225",382
3862,WE304/THD304,2019-11-08,03:27:39,96.624756,16.188913,7406.64,"24,300",384
3863,WE304/THD304,2019-11-08,03:27:45,96.632751,16.181976,7421.88,"24,350",386
3864,WE304/THD304,2019-11-08,03:27:51,96.641525,16.174072,7437.12,"24,400",390
3865,WE304/THD304,2019-11-08,03:28:55,96.730057,16.093155,7787.64,"25,550",405
3866,WE304/THD304,2019-11-08,03:29:56,96.820152,16.016464,8229.6,"27,000",403
3867,WE304/THD304,2019-11-08,03:31:01,96.91729,15.942719,8564.88,"28,100",410
3868,WE304/THD304,2019-11-08,03:32:02,97.018547,15.876966,8892.54,"29,175",414
3869,WE304/THD304,2019-11-08,03:33:01,97.118416,15.811935,9227.82,"30,275",419
3870,WE304/THD304,2019-11-08,03:34:06,97.2267,15.7415,9509.76,"31,200",427
3871,WE304/THD304,2019-11-08,03:35:07,97.325378,15.677032,10066.02,"33,025",407
3872,WE304/THD304,2019-11-08,03:36:06,97.426315,15.611246,10058.4,"33,000",430
3873,WE304/THD304,2019-11-08,03:37:09,97.53363,15.541045,10058.4,"33,000",422
3874,WE304/THD304,2019-11-08,03:38:11,97.635498,15.474616,10058.4,"33,000",422
3875,WE304/THD304,2019-11-08,03:39:11,97.737701,15.407593,10066.02,"33,025",422
3876,WE304/THD304,2019-11-08,03:39:56,97.814667,15.362797,10073.64,"33,050",420
3877,WE304/THD304,2019-11-08,03:40:59,97.927521,15.31578,10066.02,"33,025",415
3878,WE304/THD304,2019-11-08,03:42:00,98.042435,15.267132,10058.4,"33,000",420
3879,WE304/THD304,2019-11-08,03:43:03,98.16024,15.217346,10058.4,"33,000",433
3880,WE304/THD304,2019-11-08,03:44:06,98.2808,15.166351,10058.4,"33,000",426
3881,WE304/THD304,2019-11-08,03:45:07,98.39312,15.118744,10058.4,"33,000",422
3882,WE304/THD304,2019-11-08,03:46:11,98.50901,15.069672,10050.78,"32,975",420
3883,WE304/THD304,2019-11-08,03:47:11,98.621521,15.022035,10050.78,"32,975",421
3884,WE304/THD304,2019-11-08,03:48:14,98.737953,14.972503,10058.4,"33,000",423
3885,WE304/THD304,2019-11-08,03:49:14,98.849098,14.925066,10066.02,"33,025",423
3886,WE304/THD304,2019-11-08,03:50:05,98.944389,14.884473,10066.02,"33,025",423
3887,WE304/THD304,2019-11-08,03:51:32,99.104591,14.815842,10058.4,"33,000",423
3888,WE304/THD304,2019-11-08,03:51:56,99.150429,14.796249,10066.02,"33,025",423
3889,WE304/THD304,2019-11-08,03:53:24,99.310478,14.727778,10058.4,"33,000",423
3890,WE304/THD304,2019-11-08,03:54:28,99.428635,14.676865,10066.02,"33,025",423
3891,WE304/THD304,2019-11-08,03:55:30,99.543755,14.627701,9723.12,"31,900",420
3892,WE304/THD304,2019-11-08,03:56:33,99.656418,14.579224,9098.28,"29,850",411
3893,WE304/THD304,2019-11-08,03:57:36,99.769737,14.530257,8442.96,"27,700",405
3894,WE304/THD304,2019-11-08,03:58:36,99.873917,14.485107,7810.5,"25,625",398
3895,WE304/THD304,2019-11-08,03:59:39,99.983261,14.437546,7162.8,"23,500",394
3896,WE304/THD304,2019-11-08,04:00:39,100.087524,14.397722,6621.78,"21,725",390
3897,WE304/THD304,2019-11-08,04:00:46,100.099136,14.394974,6591.3,"21,625",392
3898,WE304/THD304,2019-11-08,04:01:49,100.212883,14.366638,6294.12,"20,650",387
3899,WE304/THD304,2019-11-08,04:02:52,100.325302,14.338348,5989.32,"19,650",381
3900,WE304/THD304,2019-11-08,04:03:56,100.436241,14.310484,5692.14,"18,675",380
3901,WE304/THD304,2019-11-08,04:04:55,100.539886,14.284414,5410.2,"17,750",375
3902,WE304/THD304,2019-11-08,04:05:28,100.59655,14.270187,5257.8,"17,250",376
3903,WE304/THD304,2019-11-08,04:06:01,100.655006,14.255412,5105.4,"16,750",372
3904,WE304/THD304,2019-11-08,04:06:36,100.7108,14.238933,4953,"16,250",371
3905,WE304/THD304,2019-11-08,04:06:43,100.722466,14.23167,4914.9,"16,125",370
3906,WE304/THD304,2019-11-08,04:06:49,100.732224,14.223221,4884.42,"16,025",370
3907,WE304/THD304,2019-11-08,04:06:55,100.73909,14.215284,4853.94,"15,925",370
3908,WE304/THD304,2019-11-08,04:07:01,100.744194,14.207743,4808.22,"15,775",371
3909,WE304/THD304,2019-11-08,04:07:07,100.749252,14.197874,4762.5,"15,625",370
3910,WE304/THD304,2019-11-08,04:07:16,100.753914,14.182755,4701.54,"15,425",367
3911,WE304/THD304,2019-11-08,04:07:23,100.755325,14.172643,4671.06,"15,325",364
3912,WE304/THD304,2019-11-08,04:07:32,100.756798,14.156937,4632.96,"15,200",359
3913,WE304/THD304,2019-11-08,04:07:38,100.757797,14.146774,4610.1,"15,125",355
3914,WE304/THD304,2019-11-08,04:08:23,100.75396,14.076187,4366.26,"14,325",332
3915,WE304/THD304,2019-11-08,04:08:29,100.75135,14.066711,4328.16,"14,200",330
3916,WE304/THD304,2019-11-08,04:09:05,100.737305,14.014412,4038.6,"13,250",326
3917,WE304/THD304,2019-11-08,04:09:39,100.724632,13.965951,3779.52,"12,400",322
3918,WE304/THD304,2019-11-08,04:10:11,100.712395,13.919631,3535.68,"11,600",316
3919,WE304/THD304,2019-11-08,04:10:24,100.707573,13.901569,3467.1,"11,375",313
3920,WE304/THD304,2019-11-08,04:10:35,100.703148,13.885025,3390.9,"11,125",309
3921,WE304/THD304,2019-11-08,04:10:47,100.698662,13.868144,3314.7,"10,875",306
3922,WE304/THD304,2019-11-08,04:11:00,100.694321,13.851665,3238.5,"10,625",304
3923,WE304/THD304,2019-11-08,04:11:12,100.689934,13.834991,3169.92,"10,400",302
3924,WE304/THD304,2019-11-08,04:11:24,100.685699,13.818938,3093.72,"10,150",301
3925,WE304/THD304,2019-11-08,04:11:36,100.681313,13.802536,3025.14,"9,925",298
3926,WE304/THD304,2019-11-08,04:11:48,100.677193,13.787109,2964.18,"9,725",294
3927,WE304/THD304,2019-11-08,04:12:00,100.672745,13.770401,2926.08,"9,600",287
3928,WE304/THD304,2019-11-08,04:12:12,100.66893,13.75586,2887.98,"9,475",280
3929,WE304/THD304,2019-11-08,04:12:23,100.665024,13.740964,2857.5,"9,375",273
3930,WE304/THD304,2019-11-08,04:12:36,100.661095,13.726181,2796.54,"9,175",268
3931,WE304/THD304,2019-11-08,04:12:48,100.65712,13.711166,2705.1,"8,875",269
3932,WE304/THD304,2019-11-08,04:13:04,100.652336,13.693039,2628.9,"8,625",266
3933,WE304/THD304,2019-11-08,04:13:15,100.648453,13.678253,2560.32,"8,400",264
3934,WE304/THD304,2019-11-08,04:13:27,100.645027,13.66499,2506.98,"8,225",260
3935,WE304/THD304,2019-11-08,04:13:39,100.641563,13.651676,2446.02,"8,025",259
3936,WE304/THD304,2019-11-08,04:13:52,100.637756,13.637059,2362.2,"7,750",257
3937,WE304/THD304,2019-11-08,04:14:04,100.63382,13.622314,2286,"7,500",256
3938,WE304/THD304,2019-11-08,04:14:16,100.630264,13.608902,2141.22,"7,025",258
3939,WE304/THD304,2019-11-08,04:14:27,100.626335,13.594208,1988.82,"6,525",266
3940,WE304/THD304,2019-11-08,04:14:40,100.622818,13.580777,1882.14,"6,175",266
3941,WE304/THD304,2019-11-08,04:14:51,100.618958,13.565881,1805.94,"5,925",260
3942,WE304/THD304,2019-11-08,04:15:03,100.615494,13.552707,1714.5,"5,625",256
3943,WE304/THD304,2019-11-08,04:15:15,100.611542,13.537764,1615.44,"5,300",254
3944,WE304/THD304,2019-11-08,04:15:27,100.60807,13.524449,1501.14,"4,925",255
3945,WE304/THD304,2019-11-08,04:15:33,100.606194,13.517326,1447.8,"4,750",256
3946,WE304/THD304,2019-11-08,04:15:39,100.604263,13.510204,1379.22,"4,525",256
3947,WE304/THD304,2019-11-08,04:15:45,100.602768,13.504618,1318.26,"4,325",258
3948,WE304/THD304,2019-11-08,04:15:51,100.60067,13.496887,1242.06,"4,075",260
3949,WE304/THD304,2019-11-08,04:16:00,100.5979,13.486463,1150.62,"3,775",264
3950,WE304/THD304,2019-11-08,04:16:06,100.595985,13.478119,1104.9,"3,625",263
3951,WE304/THD304,2019-11-08,04:16:13,100.595505,13.471939,1066.8,"3,500",259
3952,WE304/THD304,2019-11-08,04:16:19,100.596359,13.46449,1021.08,"3,350",252
3953,WE304/THD304,2019-11-08,04:16:27,100.600342,13.454636,960.12,"3,150",242
3954,WE304/THD304,2019-11-08,04:16:33,100.603844,13.450104,914.4,"3,000",236
3955,WE304/THD304,2019-11-08,04:16:40,100.608887,13.445683,868.68,"2,850",229
3956,WE304/THD304,2019-11-08,04:16:46,100.61483,13.442322,830.58,"2,725",225
3957,WE304/THD304,2019-11-08,04:16:54,100.623779,13.438568,784.86,"2,575",222
3958,WE304/THD304,2019-11-08,04:17:00,100.629036,13.437195,739.14,"2,425",220
3959,WE304/THD304,2019-11-08,04:17:07,100.635902,13.436829,693.42,"2,275",218
3960,WE304/THD304,2019-11-08,04:17:15,100.644943,13.439346,640.08,"2,100",216
3961,WE304/THD304,2019-11-08,04:17:21,100.649025,13.441633,617.22,"2,025",214
3962,WE304/THD304,2019-11-08,04:17:27,100.655006,13.445683,617.22,"2,025",212
3963,WE304/THD304,2019-11-08,04:17:33,100.66021,13.449407,601.98,"1,975",219
3964,WE304/THD304,2019-11-08,04:17:39,100.665077,13.452898,601.98,"1,975",218
3965,WE304/THD304,2019-11-08,04:17:45,100.669701,13.456203,601.98,"1,975",216
3966,WE304/THD304,2019-11-08,04:17:52,100.674873,13.459854,601.98,"1,975",216
3967,WE304/THD304,2019-11-08,04:18:03,100.683769,13.466538,601.98,"1,975",215
3968,WE304/THD304,2019-11-08,04:18:15,100.693115,13.474592,601.98,"1,975",215
3969,WE304/THD304,2019-11-08,04:18:21,100.698608,13.479433,601.98,"1,975",215
3970,WE304/THD304,2019-11-08,04:18:27,100.702621,13.483383,601.98,"1,975",214
3971,WE304/THD304,2019-11-08,04:18:34,100.705513,13.487686,601.98,"1,975",212
3972,WE304/THD304,2019-11-08,04:18:43,100.708969,13.496471,609.6,"2,000",206
3973,WE304/THD304,2019-11-08,04:18:49,100.710609,13.501732,601.98,"1,975",205
3974,WE304/THD304,2019-11-08,04:18:57,100.712898,13.509384,601.98,"1,975",201
