,name,date,time,long,lat,attitude,attitude_ft,speed
3117,SQ972/SIA972,5/11/2019,3:50:14,100.909569,13.465467,3741.42,"12,275",306
3118,SQ972/SIA972,5/11/2019,3:50:21,100.912125,13.475098,3695.70,"12,125",305
3119,SQ972/SIA972,5/11/2019,3:50:57,100.925385,13.523758,3444.24,"11,300",303
3120,SQ972/SIA972,5/11/2019,3:51:08,100.929901,13.539719,3360.42,"11,025",302
3121,SQ972/SIA972,5/11/2019,3:51:21,100.934769,13.556943,3268.98,"10,725",300
3122,SQ972/SIA972,5/11/2019,3:51:34,100.939354,13.57338,3185.16,"10,450",299
3123,SQ972/SIA972,5/11/2019,3:51:45,100.943092,13.589584,3093.72,"10,150",297
3124,SQ972/SIA972,5/11/2019,3:51:52,100.943344,13.597583,3078.48,"10,100",297
3125,SQ972/SIA972,5/11/2019,3:51:59,100.941223,13.60964,3063.24,"10,050",299
3126,SQ972/SIA972,5/11/2019,3:52:06,100.938286,13.61746,3048.00,"10,000",298
3127,SQ972/SIA972,5/11/2019,3:52:13,100.933952,13.625188,3002.28,"9,850",297
3128,SQ972/SIA972,5/11/2019,3:52:21,100.925423,13.634778,2926.08,"9,600",299
3129,SQ972/SIA972,5/11/2019,3:52:28,100.918579,13.639759,2872.74,"9,425",300
3130,SQ972/SIA972,5/11/2019,3:52:36,100.907158,13.644926,2804.16,"9,200",300
3131,SQ972/SIA972,5/11/2019,3:52:42,100.898674,13.647354,2766.06,"9,075",299
3132,SQ972/SIA972,5/11/2019,3:52:48,100.890198,13.649535,2743.20,"9,000",297
3133,SQ972/SIA972,5/11/2019,3:52:55,100.882149,13.65097,2720.34,"8,925",295
3134,SQ972/SIA972,5/11/2019,3:53:03,100.869453,13.650742,2697.48,"8,850",289
3135,SQ972/SIA972,5/11/2019,3:53:09,100.86145,13.649002,2682.24,"8,800",285
3136,SQ972/SIA972,5/11/2019,3:53:15,100.853928,13.646118,2667.00,"8,750",282
3137,SQ972/SIA972,5/11/2019,3:53:21,100.847389,13.642548,2644.14,"8,675",280
3138,SQ972/SIA972,5/11/2019,3:53:28,100.840858,13.637664,2606.04,"8,550",279
3139,SQ972/SIA972,5/11/2019,3:53:37,100.832809,13.628819,2545.08,"8,350",276
3140,SQ972/SIA972,5/11/2019,3:53:46,100.82769,13.619614,2499.36,"8,200",273
3141,SQ972/SIA972,5/11/2019,3:53:54,100.823807,13.607574,2438.40,"8,000",271
3142,SQ972/SIA972,5/11/2019,3:54:01,100.821815,13.60025,2407.92,"7,900",271
3143,SQ972/SIA972,5/11/2019,3:54:07,100.819778,13.592972,2369.82,"7,775",270
3144,SQ972/SIA972,5/11/2019,3:54:25,100.813721,13.571365,2293.62,"7,525",264
3145,SQ972/SIA972,5/11/2019,3:54:37,100.809822,13.557455,2217.42,"7,275",263
3146,SQ972/SIA972,5/11/2019,3:54:49,100.805763,13.543076,2141.22,"7,025",262
3147,SQ972/SIA972,5/11/2019,3:55:01,100.801781,13.529337,2095.50,"6,875",257
3148,SQ972/SIA972,5/11/2019,3:55:13,100.797806,13.515518,2057.40,"6,750",251
3149,SQ972/SIA972,5/11/2019,3:55:24,100.794113,13.50243,2019.30,"6,625",244
3150,SQ972/SIA972,5/11/2019,3:55:37,100.790421,13.489243,1981.20,"6,500",238
3151,SQ972/SIA972,5/11/2019,3:55:49,100.786743,13.476454,1943.10,"6,375",232
3152,SQ972/SIA972,5/11/2019,3:56:02,100.783226,13.464294,1889.76,"6,200",228
3153,SQ972/SIA972,5/11/2019,3:56:13,100.779564,13.451875,1821.18,"5,975",228
3154,SQ972/SIA972,5/11/2019,3:56:25,100.775948,13.439677,1760.22,"5,775",226
3155,SQ972/SIA972,5/11/2019,3:56:36,100.772423,13.427719,1691.64,"5,550",226
3156,SQ972/SIA972,5/11/2019,3:56:49,100.768822,13.415378,1623.06,"5,325",225
3157,SQ972/SIA972,5/11/2019,3:57:00,100.765396,13.403693,1562.10,"5,125",224
3158,SQ972/SIA972,5/11/2019,3:57:13,100.761864,13.39151,1539.24,"5,050",222
3159,SQ972/SIA972,5/11/2019,3:57:26,100.758034,13.379288,1493.52,"4,900",221
3160,SQ972/SIA972,5/11/2019,3:57:32,100.755188,13.373795,1455.42,"4,775",221
3161,SQ972/SIA972,5/11/2019,3:57:40,100.748985,13.367203,1424.94,"4,675",219
3162,SQ972/SIA972,5/11/2019,3:57:46,100.743729,13.36409,1417.32,"4,650",214
3163,SQ972/SIA972,5/11/2019,3:57:53,100.737999,13.362259,1386.84,"4,550",211
3164,SQ972/SIA972,5/11/2019,3:57:59,100.731857,13.361795,1363.98,"4,475",209
3165,SQ972/SIA972,5/11/2019,3:58:08,100.723427,13.363658,1325.88,"4,350",206
3166,SQ972/SIA972,5/11/2019,3:58:17,100.716103,13.368499,1280.16,"4,200",203
3167,SQ972/SIA972,5/11/2019,3:58:25,100.711334,13.375156,1249.68,"4,100",199
3168,SQ972/SIA972,5/11/2019,3:58:31,100.709114,13.380742,1234.44,"4,050",200
3169,SQ972/SIA972,5/11/2019,3:58:37,100.707382,13.386003,1219.20,"4,000",198
3170,SQ972/SIA972,5/11/2019,3:58:43,100.705742,13.39131,1203.96,"3,950",199
3171,SQ972/SIA972,5/11/2019,3:58:49,100.704056,13.396664,1188.72,"3,900",200
3172,SQ972/SIA972,5/11/2019,3:58:55,100.702324,13.40197,1173.48,"3,850",200
3173,SQ972/SIA972,5/11/2019,3:59:01,100.700493,13.407486,1150.62,"3,775",200
3174,SQ972/SIA972,5/11/2019,3:59:08,100.698692,13.412796,1143.00,"3,750",201
3175,SQ972/SIA972,5/11/2019,3:59:14,100.696892,13.418106,1127.76,"3,700",201
3176,SQ972/SIA972,5/11/2019,3:59:25,100.693695,13.428552,1089.66,"3,575",196
3177,SQ972/SIA972,5/11/2019,3:59:31,100.693153,13.433716,1074.42,"3,525",192
3178,SQ972/SIA972,5/11/2019,3:59:52,100.697083,13.450974,1043.94,"3,425",174
3179,SQ972/SIA972,5/11/2019,3:59:59,100.698807,13.455645,1028.70,"3,375",172
3180,SQ972/SIA972,5/11/2019,4:00:05,100.700401,13.459991,1005.84,"3,300",170
3181,SQ972/SIA972,5/11/2019,4:00:16,100.70295,13.468959,975.36,"3,200",170
3182,SQ972/SIA972,5/11/2019,4:00:23,100.704155,13.473893,960.12,"3,150",168
3183,SQ972/SIA972,5/11/2019,4:00:29,100.705261,13.478409,944.88,"3,100",166
3184,SQ972/SIA972,5/11/2019,4:00:35,100.706367,13.482924,929.64,"3,050",165
3185,SQ972/SIA972,5/11/2019,4:00:41,100.707527,13.487393,914.40,"3,000",165
3186,SQ972/SIA972,5/11/2019,4:00:52,100.709793,13.496006,883.92,"2,900",165
3187,SQ972/SIA972,5/11/2019,4:01:04,100.712059,13.504897,853.44,"2,800",162
3188,SQ972/SIA972,5/11/2019,4:01:17,100.714371,13.514022,822.96,"2,700",162
3189,SQ972/SIA972,5/11/2019,4:01:29,100.716545,13.52243,792.48,"2,600",163
3190,SQ972/SIA972,5/11/2019,4:01:41,100.719101,13.531815,754.38,"2,475",164
3191,SQ972/SIA972,5/11/2019,4:01:53,100.721237,13.540146,701.04,"2,300",164
3192,SQ972/SIA972,5/11/2019,4:03:00,100.733788,13.587807,419.10,"1,375",139
3193,SQ972/SIA972,5/11/2019,4:03:10,100.735428,13.594277,388.62,"1,275",138
3194,SQ972/SIA972,5/11/2019,4:03:19,100.736717,13.599426,358.14,"1,175",139
3195,SQ972/SIA972,5/11/2019,4:03:32,100.738892,13.607498,304.80,"1,000",137
3196,SQ972/SIA972,5/11/2019,4:03:45,100.741158,13.615878,266.70,875,136
3197,SQ972/SIA972,5/11/2019,4:03:55,100.742737,13.621948,228.60,750,138
3198,SQ972/SIA972,5/11/2019,4:04:04,100.744194,13.627609,198.12,650,139
3199,SQ972/SIA972,5/11/2019,4:06:26,100.755348,13.676757,0.00,0,34
3200,SQ972/SIA972,5/11/2019,4:06:36,100.755402,13.677455,0.00,0,34
3201,SQ972/SIA972,5/11/2019,4:06:45,100.755569,13.678106,0.00,0,15
3202,SQ972/SIA972,5/11/2019,4:07:14,100.756126,13.680244,0.00,0,17
3203,SQ972/SIA972,5/11/2019,4:08:31,100.755745,13.684742,0.00,0,16
3204,SQ972/SIA972,5/11/2019,4:08:42,100.754974,13.684937,0.00,0,17
3205,SQ972/SIA972,5/11/2019,4:08:50,100.75415,13.685143,0.00,0,18
3206,SQ972/SIA972,5/11/2019,4:09:02,100.753166,13.685392,0.00,0,19
3207,SQ972/SIA972,5/11/2019,4:09:18,100.75164,13.685772,0.00,0,16
3208,SQ972/SIA972,5/11/2019,4:09:28,100.751022,13.685927,0.00,0,32
3209,SQ972/SIA972,5/11/2019,4:09:40,100.75074,13.686504,0.00,0,32
3210,SQ972/SIA972,5/11/2019,4:09:50,100.750916,13.68718,0.00,0,15
3211,-,-,-,-,-,-,-,-
3212,SQ972/SIA972,6/11/2019,1:57:01,103.991997,1.345367,0.00,0,150
3213,SQ972/SIA972,6/11/2019,1:57:11,103.989044,1.338318,53.34,175,169
3214,SQ972/SIA972,6/11/2019,1:57:17,103.98716,1.333768,91.44,300,171
3215,SQ972/SIA972,6/11/2019,1:57:24,103.985504,1.329758,129.54,425,173
3216,SQ972/SIA972,6/11/2019,1:57:30,103.983406,1.324631,198.12,650,176
3217,SQ972/SIA972,6/11/2019,1:57:42,103.980659,1.315201,312.42,"1,025",177
3218,SQ972/SIA972,6/11/2019,1:57:48,103.98085,1.310577,365.76,"1,200",178
3219,SQ972/SIA972,6/11/2019,1:57:55,103.982521,1.305496,419.10,"1,375",182
3220,SQ972/SIA972,6/11/2019,1:58:02,103.987129,1.299362,464.82,"1,525",193
3221,SQ972/SIA972,6/11/2019,1:58:08,103.991646,1.296112,487.68,"1,600",203
3222,SQ972/SIA972,6/11/2019,1:58:14,103.996864,1.29364,525.78,"1,725",211
3223,SQ972/SIA972,6/11/2019,1:58:21,104.002449,1.291443,556.26,"1,825",217
3224,SQ972/SIA972,6/11/2019,1:58:30,104.011543,1.288333,647.70,"2,125",223
3225,SQ972/SIA972,6/11/2019,1:58:36,104.017464,1.286425,708.66,"2,325",224
3226,SQ972/SIA972,6/11/2019,1:58:45,104.026604,1.283492,807.72,"2,650",226
3227,SQ972/SIA972,6/11/2019,1:58:54,104.035698,1.281537,899.16,"2,950",230
3228,SQ972/SIA972,6/11/2019,1:59:01,104.042137,1.281583,960.12,"3,150",233
3229,SQ972/SIA972,6/11/2019,1:59:09,104.051842,1.284143,1066.80,"3,500",237
3230,SQ972/SIA972,6/11/2019,1:59:15,104.057564,1.287094,1135.38,"3,725",240
3231,SQ972/SIA972,6/11/2019,1:59:21,104.062874,1.291168,1203.96,"3,950",242
3232,SQ972/SIA972,6/11/2019,1:59:27,104.067238,1.296107,1280.16,"4,200",245
3233,SQ972/SIA972,6/11/2019,1:59:33,104.070885,1.302438,1363.98,"4,475",246
3234,SQ972/SIA972,6/11/2019,1:59:39,104.073105,1.308956,1440.18,"4,725",248
3235,SQ972/SIA972,6/11/2019,1:59:45,104.074005,1.315846,1516.38,"4,975",249
3236,SQ972/SIA972,6/11/2019,1:59:51,104.073395,1.322782,1592.58,"5,225",250
3237,SQ972/SIA972,6/11/2019,1:59:57,104.071579,1.329254,1661.16,"5,450",250
3238,SQ972/SIA972,6/11/2019,2:00:03,104.068512,1.33591,1706.88,"5,600",255
3239,SQ972/SIA972,6/11/2019,2:00:09,104.065437,1.341961,1737.36,"5,700",261
3240,SQ972/SIA972,6/11/2019,2:00:15,104.062546,1.348805,1760.22,"5,775",270
3241,SQ972/SIA972,6/11/2019,2:00:30,104.056496,1.367981,1851.66,"6,075",287
3242,SQ972/SIA972,6/11/2019,2:00:42,104.051514,1.382858,1958.34,"6,425",293
3243,SQ972/SIA972,6/11/2019,2:00:54,104.045975,1.398569,2095.50,"6,875",295
3244,SQ972/SIA972,6/11/2019,2:01:06,104.040245,1.414627,2179.32,"7,150",305
3245,SQ972/SIA972,6/11/2019,2:01:18,104.034134,1.431342,2240.28,"7,350",317
3246,SQ972/SIA972,6/11/2019,2:01:31,104.027679,1.448593,2316.48,"7,600",329
3247,SQ972/SIA972,6/11/2019,2:01:43,104.021065,1.46608,2392.68,"7,850",338
3248,SQ972/SIA972,6/11/2019,2:01:54,104.014549,1.483429,2491.74,"8,175",346
3249,SQ972/SIA972,6/11/2019,2:02:06,104.007568,1.501961,2621.28,"8,600",349
3250,SQ972/SIA972,6/11/2019,2:02:19,104.000702,1.520256,2766.06,"9,075",351
3251,SQ972/SIA972,6/11/2019,2:02:31,103.99398,1.538039,2903.22,"9,525",352
3252,SQ972/SIA972,6/11/2019,2:02:44,103.986542,1.557778,3048.00,"10,000",355
3253,SQ972/SIA972,6/11/2019,2:02:54,103.980011,1.575095,3169.92,"10,400",357
3254,SQ972/SIA972,6/11/2019,2:03:08,103.972481,1.595066,3307.08,"10,850",359
3255,SQ972/SIA972,6/11/2019,2:03:20,103.965202,1.614258,3436.62,"11,275",363
3256,SQ972/SIA972,6/11/2019,2:03:31,103.957993,1.633301,3558.54,"11,675",366
3257,SQ972/SIA972,6/11/2019,2:03:43,103.951004,1.65184,3680.46,"12,075",369
3258,SQ972/SIA972,6/11/2019,2:04:17,103.930664,1.705994,4023.36,"13,200",378
3259,SQ972/SIA972,6/11/2019,2:04:27,103.923416,1.725505,4152.90,"13,625",380
3260,SQ972/SIA972,6/11/2019,2:05:29,103.907158,1.830872,4914.90,"16,125",382
3261,SQ972/SIA972,6/11/2019,2:05:58,103.903709,1.885117,5265.42,"17,275",387
3262,SQ972/SIA972,6/11/2019,2:06:30,103.900078,1.942429,5600.70,"18,375",393
3263,SQ972/SIA972,6/11/2019,2:07:35,103.89254,2.060806,6233.16,"20,450",406
3264,SQ972/SIA972,6/11/2019,2:08:38,103.875687,2.179436,6865.62,"22,525",417
3265,SQ972/SIA972,6/11/2019,2:09:40,103.840027,2.29996,7406.64,"24,300",433
3266,SQ972/SIA972,6/11/2019,2:10:45,103.802948,2.427466,7947.66,"26,075",447
3267,SQ972/SIA972,6/11/2019,2:11:50,103.765541,2.557673,8496.30,"27,875",457
3268,SQ972/SIA972,6/11/2019,2:12:52,103.728172,2.686995,8991.60,"29,500",466
3269,SQ972/SIA972,6/11/2019,2:13:58,103.67598,2.820282,9144.00,"30,000",473
3270,SQ972/SIA972,6/11/2019,2:14:24,103.652832,2.873111,9144.00,"30,000",474
3271,SQ972/SIA972,6/11/2019,2:16:14,103.552681,3.095165,9144.00,"30,000",472
3272,SQ972/SIA972,6/11/2019,2:17:18,103.495659,3.221834,9486.90,"31,125",478
3273,SQ972/SIA972,6/11/2019,2:18:20,103.438171,3.350085,9936.48,"32,600",486
3274,SQ972/SIA972,6/11/2019,2:19:23,103.383209,3.482025,10386.06,"34,075",489
3275,SQ972/SIA972,6/11/2019,2:20:26,103.332001,3.613953,10896.60,"35,750",485
3276,SQ972/SIA972,6/11/2019,2:21:29,103.279442,3.746105,11369.04,"37,300",482
3277,SQ972/SIA972,6/11/2019,2:22:33,103.226593,3.878174,11757.66,"38,575",481
3278,SQ972/SIA972,6/11/2019,2:23:34,103.17701,4.002515,12085.32,"39,650",480
3279,SQ972/SIA972,6/11/2019,2:24:36,103.125107,4.133001,12192.00,"40,000",481
3280,SQ972/SIA972,6/11/2019,2:25:40,103.072685,4.264418,12192.00,"40,000",477
3281,SQ972/SIA972,6/11/2019,2:26:42,103.022247,4.391235,12192.00,"40,000",473
3282,SQ972/SIA972,6/11/2019,2:27:46,102.969872,4.522659,12192.00,"40,000",472
3283,SQ972/SIA972,6/11/2019,2:28:50,102.91848,4.651428,12192.00,"40,000",472
3284,SQ972/SIA972,6/11/2019,2:29:49,102.869507,4.774429,12192.00,"40,000",471
3285,SQ972/SIA972,6/11/2019,2:30:45,102.823936,4.888544,12192.00,"40,000",470
3286,SQ972/SIA972,6/11/2019,2:31:19,102.796753,4.956696,12192.00,"40,000",469
3287,SQ972/SIA972,6/11/2019,2:32:50,102.722923,5.141648,12192.00,"40,000",467
3288,SQ972/SIA972,6/11/2019,2:33:07,102.709999,5.173955,12192.00,"40,000",467
3289,SQ972/SIA972,6/11/2019,2:34:38,102.636375,5.358124,12192.00,"40,000",468
3290,SQ972/SIA972,6/11/2019,2:35:41,102.585213,5.486389,12192.00,"40,000",467
3291,SQ972/SIA972,6/11/2019,2:36:41,102.536682,5.607822,12192.00,"40,000",468
3292,SQ972/SIA972,6/11/2019,2:37:45,102.485397,5.735795,12192.00,"40,000",466
3293,SQ972/SIA972,6/11/2019,2:38:48,102.434532,5.862975,12192.00,"40,000",467
3294,SQ972/SIA972,6/11/2019,2:39:48,102.3862,5.983704,12192.00,"40,000",469
3295,SQ972/SIA972,6/11/2019,2:40:52,102.334198,6.113663,12192.00,"40,000",471
3296,SQ972/SIA972,6/11/2019,2:41:55,102.302361,6.247192,12192.00,"40,000",470
3297,SQ972/SIA972,6/11/2019,2:42:10,102.293793,6.278503,12192.00,"40,000",474
3298,SQ972/SIA972,6/11/2019,2:43:17,102.24836,6.418625,12192.00,"40,000",475
3299,SQ972/SIA972,6/11/2019,2:44:21,102.205994,6.551559,12192.00,"40,000",475
3300,SQ972/SIA972,6/11/2019,2:45:21,102.165871,6.678589,12192.00,"40,000",475
3301,SQ972/SIA972,6/11/2019,2:46:25,102.123367,6.811386,12192.00,"40,000",474
3302,SQ972/SIA972,6/11/2019,2:47:27,102.079941,6.944523,12192.00,"40,000",476
3303,SQ972/SIA972,6/11/2019,2:48:27,102.037712,7.071487,12192.00,"40,000",477
3304,SQ972/SIA972,6/11/2019,2:49:30,101.993187,7.20475,12192.00,"40,000",477
3305,SQ972/SIA972,6/11/2019,2:50:35,101.955727,7.339054,12192.00,"40,000",473
3306,SQ972/SIA972,6/11/2019,2:51:37,101.947495,7.476425,12192.00,"40,000",470
3307,SQ972/SIA972,6/11/2019,2:52:37,101.943085,7.60873,12192.00,"40,000",471
3308,SQ972/SIA972,6/11/2019,2:53:42,101.937576,7.747375,12192.00,"40,000",472
3309,SQ972/SIA972,6/11/2019,2:54:44,101.931946,7.884888,12192.00,"40,000",472
3310,SQ972/SIA972,6/11/2019,2:55:44,101.926498,8.017731,12192.00,"40,000",470
3311,SQ972/SIA972,6/11/2019,2:56:48,101.919411,8.155347,12192.00,"40,000",471
3312,SQ972/SIA972,6/11/2019,2:57:52,101.90699,8.294495,12192.00,"40,000",476
3313,SQ972/SIA972,6/11/2019,2:58:01,101.901985,8.31381,12192.00,"40,000",477
3314,SQ972/SIA972,6/11/2019,2:59:00,101.866119,8.442581,12192.00,"40,000",478
3315,SQ972/SIA972,6/11/2019,3:00:04,101.829247,8.578553,12192.00,"40,000",478
3316,SQ972/SIA972,6/11/2019,3:01:06,101.794197,8.710968,12192.00,"40,000",475
3317,SQ972/SIA972,6/11/2019,3:02:10,101.771103,8.848984,12192.00,"40,000",474
3318,SQ972/SIA972,6/11/2019,3:03:09,101.750854,8.979446,12192.00,"40,000",473
3319,SQ972/SIA972,6/11/2019,3:04:14,101.736382,9.118885,12192.00,"40,000",474
3320,SQ972/SIA972,6/11/2019,3:05:17,101.722458,9.257721,12192.00,"40,000",473
3321,SQ972/SIA972,6/11/2019,3:06:17,101.710121,9.387726,12192.00,"40,000",470
3322,SQ972/SIA972,6/11/2019,3:07:19,101.705605,9.524029,12192.00,"40,000",469
3323,SQ972/SIA972,6/11/2019,3:07:48,101.70491,9.588776,12192.00,"40,000",468
3324,SQ972/SIA972,6/11/2019,3:09:18,101.703423,9.782907,12192.00,"40,000",468
3325,SQ972/SIA972,6/11/2019,3:10:34,101.702118,9.945969,12192.00,"40,000",468
3326,SQ972/SIA972,6/11/2019,3:11:35,101.700859,10.08078,12192.00,"40,000",469
3327,SQ972/SIA972,6/11/2019,3:12:39,101.699776,10.218681,12192.00,"40,000",469
3328,SQ972/SIA972,6/11/2019,3:13:39,101.698738,10.350239,12192.00,"40,000",470
3329,SQ972/SIA972,6/11/2019,3:14:42,101.697502,10.488079,12192.00,"40,000",470
3330,SQ972/SIA972,6/11/2019,3:15:42,101.696442,10.619823,12192.00,"40,000",470
3331,SQ972/SIA972,6/11/2019,3:16:46,101.695282,10.75878,12192.00,"40,000",471
3332,SQ972/SIA972,6/11/2019,3:17:09,101.694847,10.806823,12192.00,"40,000",470
3333,SQ972/SIA972,6/11/2019,3:18:40,101.693161,11.008348,12123.42,"39,775",469
3334,SQ972/SIA972,6/11/2019,3:19:44,101.692055,11.147644,11696.70,"38,375",473
3335,SQ972/SIA972,6/11/2019,3:20:47,101.690849,11.287614,11582.40,"38,000",472
3336,SQ972/SIA972,6/11/2019,3:21:47,101.689743,11.417402,11582.40,"38,000",473
3337,SQ972/SIA972,6/11/2019,3:22:51,101.688538,11.556919,11582.40,"38,000",473
3338,SQ972/SIA972,6/11/2019,3:23:54,101.687378,11.696389,11582.40,"38,000",472
3339,SQ972/SIA972,6/11/2019,3:24:57,101.686226,11.834091,11582.40,"38,000",473
3340,SQ972/SIA972,6/11/2019,3:26:00,101.685097,11.973495,11582.40,"38,000",475
3341,SQ972/SIA972,6/11/2019,3:27:01,101.67823,12.106064,11384.28,"37,350",485
3342,SQ972/SIA972,6/11/2019,3:27:10,101.673302,12.126297,11269.98,"36,975",488
3343,SQ972/SIA972,6/11/2019,3:27:18,101.667526,12.14447,11170.92,"36,650",487
3344,SQ972/SIA972,6/11/2019,3:27:24,101.662567,12.157582,11117.58,"36,475",486
3345,SQ972/SIA972,6/11/2019,3:27:31,101.657265,12.170058,11056.62,"36,275",484
3346,SQ972/SIA972,6/11/2019,3:28:34,101.602127,12.299103,10447.02,"34,275",467
3347,SQ972/SIA972,6/11/2019,3:29:33,101.551979,12.417297,9867.90,"32,375",452
3348,SQ972/SIA972,6/11/2019,3:30:37,101.501244,12.537449,9258.30,"30,375",437
3349,SQ972/SIA972,6/11/2019,3:31:40,101.451591,12.654831,8641.08,"28,350",426
3350,SQ972/SIA972,6/11/2019,3:32:43,101.403328,12.768766,8039.10,"26,375",418
3351,SQ972/SIA972,6/11/2019,3:33:46,101.355812,12.880864,7444.74,"24,425",409
3352,SQ972/SIA972,6/11/2019,3:34:49,101.30941,12.99017,6934.20,"22,750",391
3353,SQ972/SIA972,6/11/2019,3:35:52,101.26532,13.093981,6263.64,"20,550",382
3354,SQ972/SIA972,6/11/2019,3:36:56,101.222099,13.195884,5699.76,"18,700",371
3355,SQ972/SIA972,6/11/2019,3:37:47,101.185043,13.276,5219.70,"17,125",367
3356,SQ972/SIA972,6/11/2019,3:37:55,101.175797,13.287033,5173.98,"16,975",364
3357,SQ972/SIA972,6/11/2019,3:38:01,101.167557,13.294693,5151.12,"16,900",360
3358,SQ972/SIA972,6/11/2019,3:38:07,101.159554,13.300781,5143.50,"16,875",353
3359,SQ972/SIA972,6/11/2019,3:38:14,101.151169,13.306046,5120.64,"16,800",349
3360,SQ972/SIA972,6/11/2019,3:38:23,101.137718,13.312729,5059.68,"16,600",343
3361,SQ972/SIA972,6/11/2019,3:38:31,101.124939,13.318634,5013.96,"16,450",334
3362,SQ972/SIA972,6/11/2019,3:39:08,101.073936,13.340973,4617.72,"15,150",316
3363,SQ972/SIA972,6/11/2019,3:39:41,101.028687,13.360353,4320.54,"14,175",311
3364,SQ972/SIA972,6/11/2019,3:40:13,100.984688,13.379532,4137.66,"13,575",307
3365,SQ972/SIA972,6/11/2019,3:40:47,100.941528,13.398376,4038.60,"13,250",289
3366,SQ972/SIA972,6/11/2019,3:41:03,100.923973,13.408115,3992.88,"13,100",281
3367,SQ972/SIA972,6/11/2019,3:41:11,100.915977,13.416355,3962.40,"13,000",276
3368,SQ972/SIA972,6/11/2019,3:41:17,100.911606,13.423004,3931.92,"12,900",273
3369,SQ972/SIA972,6/11/2019,3:41:24,100.908554,13.429715,3901.44,"12,800",272
3370,SQ972/SIA972,6/11/2019,3:41:32,100.905907,13.441074,3848.10,"12,625",272
3371,SQ972/SIA972,6/11/2019,3:41:56,100.910797,13.471207,3703.32,"12,150",271
3372,SQ972/SIA972,6/11/2019,3:42:03,100.912689,13.478531,3672.84,"12,050",271
3373,SQ972/SIA972,6/11/2019,3:42:34,100.923584,13.517624,3489.96,"11,450",267
3374,SQ972/SIA972,6/11/2019,3:42:47,100.927879,13.532689,3421.38,"11,225",266
3375,SQ972/SIA972,6/11/2019,3:42:57,100.931396,13.544815,3352.80,"11,000",265
3376,SQ972/SIA972,6/11/2019,3:43:12,100.936081,13.561432,3276.60,"10,750",264
3377,SQ972/SIA972,6/11/2019,3:43:22,100.93988,13.574912,3208.02,"10,525",263
3378,SQ972/SIA972,6/11/2019,3:43:36,100.943878,13.589576,3131.82,"10,275",262
3379,SQ972/SIA972,6/11/2019,3:43:45,100.945999,13.600562,3070.86,"10,075",262
3380,SQ972/SIA972,6/11/2019,3:43:53,100.945274,13.611734,3009.90,"9,875",262
3381,SQ972/SIA972,6/11/2019,3:44:00,100.943298,13.618252,2971.80,"9,750",261
3382,SQ972/SIA972,6/11/2019,3:44:08,100.937599,13.628174,2910.84,"9,550",260
3383,SQ972/SIA972,6/11/2019,3:44:14,100.932793,13.633335,2872.74,"9,425",258
3384,SQ972/SIA972,6/11/2019,3:44:21,100.927132,13.637558,2857.50,"9,375",257
3385,SQ972/SIA972,6/11/2019,3:44:29,100.916748,13.642179,2827.02,"9,275",255
3386,SQ972/SIA972,6/11/2019,3:44:35,100.910042,13.644104,2811.78,"9,225",254
3387,SQ972/SIA972,6/11/2019,3:44:42,100.902824,13.646091,2796.54,"9,175",254
3388,SQ972/SIA972,6/11/2019,3:44:51,100.892326,13.648956,2773.68,"9,100",253
3389,SQ972/SIA972,6/11/2019,3:45:05,100.875046,13.653259,2735.58,"8,975",253
3390,SQ972/SIA972,6/11/2019,3:45:12,100.867599,13.653957,2712.72,"8,900",254
3391,SQ972/SIA972,6/11/2019,3:45:20,100.857094,13.6527,2689.86,"8,825",254
3392,SQ972/SIA972,6/11/2019,3:45:27,100.849815,13.65014,2674.62,"8,775",254
3393,SQ972/SIA972,6/11/2019,3:45:33,100.843605,13.646509,2659.38,"8,725",255
3394,SQ972/SIA972,6/11/2019,3:45:39,100.838448,13.642134,2644.14,"8,675",258
3395,SQ972/SIA972,6/11/2019,3:45:45,100.833626,13.636035,2628.90,"8,625",260
3396,SQ972/SIA972,6/11/2019,3:45:54,100.8293,13.626572,2613.66,"8,575",260
3397,SQ972/SIA972,6/11/2019,3:46:03,100.826271,13.616043,2598.42,"8,525",253
3398,SQ972/SIA972,6/11/2019,3:46:09,100.82428,13.608988,2575.56,"8,450",252
3399,SQ972/SIA972,6/11/2019,3:46:17,100.821487,13.598877,2537.46,"8,325",250
3400,SQ972/SIA972,6/11/2019,3:46:30,100.818016,13.585666,2476.50,"8,125",247
3401,SQ972/SIA972,6/11/2019,3:46:42,100.81517,13.571746,2415.54,"7,925",246
3402,SQ972/SIA972,6/11/2019,3:46:55,100.813194,13.558013,2354.58,"7,725",249
3403,SQ972/SIA972,6/11/2019,3:47:06,100.811272,13.5447,2308.86,"7,575",249
3404,SQ972/SIA972,6/11/2019,3:47:18,100.809052,13.530455,2247.90,"7,375",250
3405,SQ972/SIA972,6/11/2019,3:47:30,100.8069,13.517349,2194.56,"7,200",250
3406,SQ972/SIA972,6/11/2019,3:47:43,100.804474,13.502895,2125.98,"6,975",250
3407,SQ972/SIA972,6/11/2019,3:47:53,100.802208,13.489628,2065.02,"6,775",249
3408,SQ972/SIA972,6/11/2019,3:48:07,100.799843,13.475784,1996.44,"6,550",247
3409,SQ972/SIA972,6/11/2019,3:48:19,100.797585,13.46207,1950.72,"6,400",242
