,name,date,time,long,lat,attitude,attitude_ft,speed
5217,TG250/THA250,2019-10-28,14:33:11,100.809456,13.876007,1036.32,"3,400",181
5218,TG250/THA250,2019-10-28,14:33:22,100.80703,13.866841,998.22,"3,275",181
5219,TG250/THA250,2019-10-28,14:33:34,100.804283,13.856553,960.12,"3,150",181
5220,TG250/THA250,2019-10-28,14:33:40,100.802979,13.851479,937.26,"3,075",181
5221,TG250/THA250,2019-10-28,14:33:46,100.801926,13.847443,906.78,"2,975",180
5222,TG250/THA250,2019-10-28,14:33:52,100.800476,13.841702,876.3,"2,875",180
5223,TG250/THA250,2019-10-28,14:34:40,100.790115,13.802505,655.32,"2,150",170
5224,TG250/THA250,2019-10-28,14:34:59,100.786644,13.789425,579.12,"1,900",159
5225,TG250/THA250,2019-10-28,14:35:08,100.784767,13.782442,533.4,"1,750",153
5226,TG250/THA250,2019-10-28,14:35:19,100.783035,13.775831,495.3,"1,625",147
5227,TG250/THA250,2019-10-28,14:35:29,100.781204,13.768802,457.2,"1,500",143
5228,TG250/THA250,2019-10-28,14:35:38,100.779663,13.762657,426.72,"1,400",140
5229,TG250/THA250,2019-10-28,14:35:49,100.778015,13.756393,388.62,"1,275",140
5230,TG250/THA250,2019-10-28,14:36:00,100.776237,13.749669,350.52,"1,150",140
5231,TG250/THA250,2019-10-28,14:36:09,100.774696,13.743851,320.04,"1,050",141
5232,TG250/THA250,2019-10-28,14:36:19,100.772911,13.737053,281.94,925,142
5233,TG250/THA250,2019-10-28,14:36:28,100.771324,13.730908,251.46,825,142
5234,TG250/THA250,2019-10-28,14:36:39,100.769539,13.724205,213.36,700,142
5235,TG250/THA250,2019-10-28,14:36:49,100.767708,13.717315,175.26,575,141
5236,TG250/THA250,2019-10-28,14:36:59,100.766121,13.71131,137.16,450,141
5237,TG250/THA250,2019-10-28,14:37:10,100.764282,13.704208,106.68,350,143
5238,TG250/THA250,2019-10-28,14:37:20,100.762695,13.698276,68.58,225,143
5239,TG250/THA250,2019-10-28,14:37:30,100.761017,13.691757,30.48,100,142
5240,TG250/THA250,2019-10-28,14:39:32,100.75441,13.673742,0,0,18
5241,TG250/THA250,2019-10-28,14:41:44,100.757133,13.684112,0,0,16
5242,TG250/THA250,2019-10-28,14:42:20,100.757736,13.686416,0,0,29
5243,TG250/THA250,2019-10-28,14:42:30,100.757889,13.686985,0,0,31
5244,TG250/THA250,2019-10-28,14:43:15,100.756668,13.688347,0,0,24
5245,TG250/THA250,2019-10-28,14:43:30,100.756004,13.688507,0,0,25
5246,TG250/THA250,2019-10-28,14:43:38,100.755676,13.688576,0,0,21
5247,TG250/THA250,2019-10-28,14:43:52,100.755257,13.688372,0,0,20
5248,TG250/THA250,2019-10-28,14:44:36,100.755775,13.687685,0,0,11
5249,-,-,-,-,-,-,-,-
5250,TG466/THA466,2019-10-28,04:40:00,144.842178,-37.668617,0,0,18
5251,TG466/THA466,2019-10-28,04:40:11,144.842163,-37.66893,0,0,18
5252,TG466/THA466,2019-10-28,04:40:21,144.842194,-37.669235,0,0,17
5253,TG466/THA466,2019-10-28,04:40:31,144.842224,-37.669537,0,0,17
5254,TG466/THA466,2019-10-28,04:40:40,144.842316,-37.669796,0,0,17
5255,TG466/THA466,2019-10-28,04:40:48,144.842392,-37.670059,0,0,18
5256,TG466/THA466,2019-10-28,04:41:00,144.842392,-37.670403,0,0,17
5257,TG466/THA466,2019-10-28,04:41:12,144.842117,-37.670677,0,0,15
5258,TG466/THA466,2019-10-28,04:41:26,144.841797,-37.6707,0,0,13
5259,TG466/THA466,2019-10-28,04:44:12,144.842255,-37.669662,0,0,0
5260,TG466/THA466,2019-10-28,04:46:30,144.841629,-37.670734,0,0,0
5261,TG466/THA466,2019-10-28,04:46:50,144.842194,-37.670677,0,0,15
5262,TG466/THA466,2019-10-28,04:46:58,144.842407,-37.67078,0,0,16
5263,TG466/THA466,2019-10-28,04:47:08,144.842499,-37.670998,0,0,12
5264,TG466/THA466,2019-10-28,04:47:24,144.842514,-37.671238,0,0,12
5265,TG466/THA466,2019-10-28,04:47:42,144.842545,-37.671673,0,0,17
5266,TG466/THA466,2019-10-28,04:48:12,144.842758,-37.672829,0,0,26
5267,TG466/THA466,2019-10-28,04:48:24,144.842865,-37.673447,0,0,27
5268,TG466/THA466,2019-10-28,04:48:30,144.842911,-37.673767,0,0,24
5269,TG466/THA466,2019-10-28,04:48:36,144.842957,-37.674007,0,0,23
5270,TG466/THA466,2019-10-28,04:48:48,144.843063,-37.674568,0,0,25
5271,TG466/THA466,2019-10-28,04:48:54,144.843109,-37.674854,0,0,25
5272,TG466/THA466,2019-10-28,04:49:00,144.843155,-37.67511,0,0,26
5273,TG466/THA466,2019-10-28,04:49:07,144.843216,-37.675449,0,0,27
5274,TG466/THA466,2019-10-28,04:49:13,144.843277,-37.675774,0,0,29
5275,TG466/THA466,2019-10-28,04:49:24,144.843414,-37.676517,0,0,15
5276,TG466/THA466,2019-10-28,04:49:31,144.843491,-37.677017,0,0,17
5277,TG466/THA466,2019-10-28,04:49:43,144.843643,-37.677937,0,0,31
5278,TG466/THA466,2019-10-28,04:49:55,144.843765,-37.678608,0,0,30
5279,TG466/THA466,2019-10-28,04:50:06,144.843887,-37.679321,0,0,34
5280,TG466/THA466,2019-10-28,04:50:12,144.843964,-37.679741,0,0,33
5281,TG466/THA466,2019-10-28,04:50:18,144.84404,-37.680126,0,0,28
5282,TG466/THA466,2019-10-28,04:50:24,144.844086,-37.680439,0,0,27
5283,TG466/THA466,2019-10-28,04:50:31,144.844131,-37.680721,0,0,24
5284,TG466/THA466,2019-10-28,04:50:43,144.844208,-37.681183,0,0,23
5285,TG466/THA466,2019-10-28,04:50:55,144.844299,-37.681744,0,0,22
5286,TG466/THA466,2019-10-28,04:51:07,144.84436,-37.682106,0,0,16
5287,TG466/THA466,2019-10-28,04:51:16,144.844391,-37.682339,0,0,13
5288,TG466/THA466,2019-10-28,04:51:33,144.844437,-37.682613,0,0,12
5289,TG466/THA466,2019-10-28,04:51:45,144.844467,-37.682896,0,0,14
5290,TG466/THA466,2019-10-28,04:52:14,144.844498,-37.683174,0,0,2
5291,TG466/THA466,2019-10-28,04:53:52,144.844421,-37.683392,0,0,9
5292,TG466/THA466,2019-10-28,04:54:05,144.844406,-37.68362,0,0,16
5293,TG466/THA466,2019-10-28,04:54:35,144.843643,-37.684696,0,0,27
5294,TG466/THA466,2019-10-28,04:55:00,144.842636,-37.685783,0,0,26
5295,TG466/THA466,2019-10-28,04:55:06,144.842377,-37.685909,0,0,19
5296,TG466/THA466,2019-10-28,04:55:15,144.842117,-37.685955,0,0,9
5297,TG466/THA466,2019-10-28,04:55:23,144.842499,-37.685501,0,0,0
5298,TG466/THA466,2019-10-28,04:55:49,144.842102,-37.685955,0,0,0
5299,TG466/THA466,2019-10-28,04:56:23,144.842514,-37.685501,0,0,0
5300,TG466/THA466,2019-10-28,04:57:08,144.842117,-37.685555,0,0,18
5301,TG466/THA466,2019-10-28,04:57:29,144.841156,-37.685375,0,0,21
5302,TG466/THA466,2019-10-28,04:57:38,144.840897,-37.685188,0,0,20
5303,TG466/THA466,2019-10-28,04:57:44,144.84079,-37.684967,0,0,18
5304,TG466/THA466,2019-10-28,04:57:53,144.840775,-37.684731,0,0,16
5305,TG466/THA466,2019-10-28,04:58:47,144.840958,-37.685257,0,0,0
5306,TG466/THA466,2019-10-28,04:59:15,144.840668,-37.68399,0,0,34
5307,TG466/THA466,2019-10-28,04:59:27,144.839966,-37.680393,0,0,90
5308,TG466/THA466,2019-10-28,04:59:36,144.839188,-37.675964,53.34,175,124
5309,TG466/THA466,2019-10-28,04:59:44,144.838089,-37.670242,53.34,175,151
5310,TG466/THA466,2019-10-28,04:59:51,144.837234,-37.665882,53.34,175,173
5311,TG466/THA466,2019-10-28,04:59:57,144.836212,-37.660538,91.44,300,185
5312,TG466/THA466,2019-10-28,05:00:06,144.834793,-37.652939,205.74,675,183
5313,TG466/THA466,2019-10-28,05:00:12,144.833893,-37.648285,281.94,925,182
5314,TG466/THA466,2019-10-28,05:00:25,144.831802,-37.637577,441.96,"1,450",184
5315,TG466/THA466,2019-10-28,05:00:36,144.829849,-37.626984,525.78,"1,725",205
5316,TG466/THA466,2019-10-28,05:00:42,144.828766,-37.621189,563.88,"1,850",215
5317,TG466/THA466,2019-10-28,05:00:49,144.827621,-37.614944,617.22,"2,025",220
5318,TG466/THA466,2019-10-28,05:01:01,144.825287,-37.602539,731.52,"2,400",227
5319,TG466/THA466,2019-10-28,05:01:13,144.822952,-37.590363,853.44,"2,800",233
5320,TG466/THA466,2019-10-28,05:01:24,144.820526,-37.577244,1028.7,"3,375",235
5321,TG466/THA466,2019-10-28,05:01:31,144.819199,-37.570404,1089.66,"3,575",243
5322,TG466/THA466,2019-10-28,05:01:37,144.817398,-37.563629,1112.52,"3,650",252
5323,TG466/THA466,2019-10-28,05:01:46,144.811859,-37.553925,1165.86,"3,825",261
5324,TG466/THA466,2019-10-28,05:01:52,144.806015,-37.548336,1234.44,"4,050",263
5325,TG466/THA466,2019-10-28,05:02:00,144.794952,-37.541885,1363.98,"4,475",263
5326,TG466/THA466,2019-10-28,05:02:06,144.786835,-37.538635,1440.18,"4,725",264
5327,TG466/THA466,2019-10-28,05:02:12,144.778702,-37.53598,1501.14,"4,925",265
5328,TG466/THA466,2019-10-28,05:02:18,144.770294,-37.533463,1584.96,"5,200",263
5329,TG466/THA466,2019-10-28,05:02:24,144.760391,-37.530602,1684.02,"5,525",263
5330,TG466/THA466,2019-10-28,05:02:31,144.751556,-37.52869,1775.46,"5,825",261
5331,TG466/THA466,2019-10-28,05:02:37,144.742599,-37.527573,1844.04,"6,050",263
5332,TG466/THA466,2019-10-28,05:02:45,144.728683,-37.526871,1897.38,"6,225",274
5333,TG466/THA466,2019-10-28,05:02:52,144.718628,-37.526779,1950.72,"6,400",279
5334,TG466/THA466,2019-10-28,05:02:58,144.709167,-37.526779,2004.06,"6,575",281
5335,TG466/THA466,2019-10-28,05:03:13,144.684326,-37.526783,2247.9,"7,375",273
5336,TG466/THA466,2019-10-28,05:03:24,144.666687,-37.526779,2400.3,"7,875",274
5337,TG466/THA466,2019-10-28,05:03:37,144.646591,-37.526737,2560.32,"8,400",274
5338,TG466/THA466,2019-10-28,05:03:48,144.627487,-37.52655,2720.34,"8,925",273
5339,TG466/THA466,2019-10-28,05:04:01,144.607895,-37.526184,2903.22,"9,525",270
5340,TG466/THA466,2019-10-28,05:04:13,144.588913,-37.525711,3032.76,"9,950",273
5341,TG466/THA466,2019-10-28,05:04:24,144.569794,-37.525223,3086.1,"10,125",286
5342,TG466/THA466,2019-10-28,05:04:36,144.550568,-37.524673,3124.2,"10,250",298
5343,TG466/THA466,2019-10-28,05:04:49,144.527252,-37.523987,3177.54,"10,425",311
5344,TG466/THA466,2019-10-28,05:05:01,144.504959,-37.523247,3223.26,"10,575",323
5345,TG466/THA466,2019-10-28,05:05:13,144.482834,-37.522476,3261.36,"10,700",334
5346,TG466/THA466,2019-10-28,05:05:24,144.45993,-37.521698,3307.08,"10,850",342
5347,TG466/THA466,2019-10-28,05:05:36,144.435562,-37.520828,3360.42,"11,025",353
5348,TG466/THA466,2019-10-28,05:05:55,144.396774,-37.516869,3505.2,"11,500",363
5349,TG466/THA466,2019-10-28,05:06:01,144.38501,-37.514027,3550.92,"11,650",368
5350,TG466/THA466,2019-10-28,05:06:09,144.368942,-37.508347,3611.88,"11,850",367
5351,TG466/THA466,2019-10-28,05:06:19,144.350204,-37.498245,3726.18,"12,225",376
5352,TG466/THA466,2019-10-28,05:06:25,144.341187,-37.491623,3779.52,"12,400",379
5353,TG466/THA466,2019-10-28,05:06:31,144.332413,-37.483627,3840.48,"12,600",383
5354,TG466/THA466,2019-10-28,05:06:37,144.324234,-37.4739,3893.82,"12,775",386
5355,TG466/THA466,2019-10-28,05:06:44,144.318161,-37.464432,3947.16,"12,950",390
5356,TG466/THA466,2019-10-28,05:06:52,144.311508,-37.451321,4008.12,"13,150",395
5357,TG466/THA466,2019-10-28,05:07:28,144.27977,-37.388397,4396.74,"14,425",394
5358,TG466/THA466,2019-10-28,05:08:02,144.250015,-37.332054,4655.82,"15,275",405
5359,TG466/THA466,2019-10-28,05:08:34,144.219681,-37.273586,4892.04,"16,050",415
5360,TG466/THA466,2019-10-28,05:09:09,144.189133,-37.214218,5151.12,"16,900",420
5361,TG466/THA466,2019-10-28,05:09:38,144.161606,-37.160339,5402.58,"17,725",423
5362,TG466/THA466,2019-10-28,05:10:19,144.117783,-37.087692,5745.48,"18,850",418
5363,TG466/THA466,2019-10-28,05:10:25,144.108627,-37.079323,5768.34,"18,925",417
5364,TG466/THA466,2019-10-28,05:10:32,144.0979,-37.071075,5806.44,"19,050",416
5365,TG466/THA466,2019-10-28,05:11:38,143.983414,-36.978489,6225.54,"20,425",431
5366,TG466/THA466,2019-10-28,05:12:41,143.871872,-36.886784,6621.78,"21,725",440
5367,TG466/THA466,2019-10-28,05:13:43,143.758911,-36.794468,7018.02,"23,025",448
5368,TG466/THA466,2019-10-28,05:14:25,143.684235,-36.7332,7284.72,"23,900",451
5369,TG466/THA466,2019-10-28,05:15:52,143.522476,-36.600113,7764.78,"25,475",462
5370,TG466/THA466,2019-10-28,05:16:58,143.401566,-36.500107,8092.44,"26,550",468
5371,TG466/THA466,2019-10-28,05:18:01,143.281235,-36.400269,8374.38,"27,475",475
5372,TG466/THA466,2019-10-28,05:19:05,143.160156,-36.299377,8633.46,"28,325",480
5373,TG466/THA466,2019-10-28,05:20:05,143.044113,-36.202332,8839.2,"29,000",487
5374,TG466/THA466,2019-10-28,05:21:08,142.921829,-36.099747,9029.7,"29,625",494
5375,TG466/THA466,2019-10-28,05:22:12,142.796432,-35.994049,9220.2,"30,250",500
5376,TG466/THA466,2019-10-28,05:23:15,142.670441,-35.887447,9372.6,"30,750",507
5377,TG466/THA466,2019-10-28,05:24:18,142.543365,-35.779587,9578.34,"31,425",509
5378,TG466/THA466,2019-10-28,05:25:19,142.416,-35.682941,9883.14,"32,425",502
5379,TG466/THA466,2019-10-28,05:26:23,142.281128,-35.584625,10134.6,"33,250",501
5380,TG466/THA466,2019-10-28,05:27:26,142.147659,-35.486538,10340.34,"33,925",503
5381,TG466/THA466,2019-10-28,05:28:27,142.019623,-35.392082,10515.6,"34,500",505
5382,TG466/THA466,2019-10-28,05:29:29,141.885971,-35.293068,10736.58,"35,225",504
5383,TG466/THA466,2019-10-28,05:30:33,141.751846,-35.193352,10919.46,"35,825",504
5384,TG466/THA466,2019-10-28,05:31:37,141.618759,-35.09404,10972.8,"36,000",505
5385,TG466/THA466,2019-10-28,05:32:39,141.485916,-34.994476,10972.8,"36,000",505
5386,TG466/THA466,2019-10-28,05:33:41,141.359253,-34.899143,10972.8,"36,000",506
5387,TG466/THA466,2019-10-28,05:34:43,141.225006,-34.797844,10972.8,"36,000",507
5388,TG466/THA466,2019-10-28,05:35:46,141.093628,-34.698177,10972.8,"36,000",505
5389,TG466/THA466,2019-10-28,05:36:47,140.967422,-34.602173,10972.8,"36,000",504
5390,TG466/THA466,2019-10-28,05:37:50,140.835541,-34.501465,10972.8,"36,000",505
5391,TG466/THA466,2019-10-28,05:38:55,140.704254,-34.400757,10972.8,"36,000",507
5392,TG466/THA466,2019-10-28,05:39:55,140.578918,-34.304306,10972.8,"36,000",510
5393,TG466/THA466,2019-10-28,05:40:59,140.445847,-34.201557,10972.8,"36,000",512
5394,TG466/THA466,2019-10-28,05:41:57,140.321411,-34.105087,10972.8,"36,000",514
5395,TG466/THA466,2019-10-28,05:43:17,140.15567,-33.975998,10972.8,"36,000",512
5396,TG466/THA466,2019-10-28,05:44:18,140.028427,-33.87648,10972.8,"36,000",510
5397,TG466/THA466,2019-10-28,05:45:20,139.901367,-33.776779,10972.8,"36,000",509
5398,TG466/THA466,2019-10-28,05:46:22,139.775238,-33.677444,10972.8,"36,000",511
5399,TG466/THA466,2019-10-28,05:47:22,139.649628,-33.578175,10972.8,"36,000",512
5400,TG466/THA466,2019-10-28,05:48:23,139.524658,-33.47905,10972.8,"36,000",512
5401,TG466/THA466,2019-10-28,05:49:23,139.40271,-33.381958,10972.8,"36,000",510
5402,TG466/THA466,2019-10-28,05:50:25,139.279388,-33.279236,10972.8,"36,000",509
5403,TG466/THA466,2019-10-28,05:51:24,139.159866,-33.179123,10972.8,"36,000",510
5404,TG466/THA466,2019-10-28,05:52:27,139.035278,-33.074615,10972.8,"36,000",509
5405,TG466/THA466,2019-10-28,05:53:28,138.914536,-32.973038,10972.8,"36,000",507
5406,TG466/THA466,2019-10-28,05:54:29,138.793533,-32.870861,10972.8,"36,000",505
5407,TG466/THA466,2019-10-28,05:55:31,138.674255,-32.769749,10972.8,"36,000",503
5408,TG466/THA466,2019-10-28,05:56:31,138.555481,-32.668777,10972.8,"36,000",499
5409,TG466/THA466,2019-10-28,05:57:33,138.439102,-32.569519,10972.8,"36,000",497
5410,TG466/THA466,2019-10-28,05:58:37,138.317703,-32.465515,10972.8,"36,000",499
5411,TG466/THA466,2019-10-28,05:59:14,138.246078,-32.404037,10972.8,"36,000",499
5412,TG466/THA466,2019-10-28,06:00:45,138.07106,-32.253342,10972.8,"36,000",497
5413,TG466/THA466,2019-10-28,06:01:48,137.950943,-32.149441,10972.8,"36,000",498
5414,TG466/THA466,2019-10-28,06:02:53,137.829208,-32.043816,10972.8,"36,000",498
5415,TG466/THA466,2019-10-28,06:03:53,137.714935,-31.94426,10972.8,"36,000",497
5416,TG466/THA466,2019-10-28,06:04:54,137.599091,-31.843094,10972.8,"36,000",498
5417,TG466/THA466,2019-10-28,06:05:55,137.484344,-31.742527,10972.8,"36,000",497
5418,TG466/THA466,2019-10-28,06:06:55,137.369919,-31.641882,10972.8,"36,000",496
5419,TG466/THA466,2019-10-28,06:08:00,137.250793,-31.53685,10972.8,"36,000",495
5420,TG466/THA466,2019-10-28,06:09:00,137.138428,-31.437378,10972.8,"36,000",490
5421,TG466/THA466,2019-10-28,06:10:01,137.02626,-31.337803,10972.8,"36,000",490
5422,TG466/THA466,2019-10-28,06:11:02,136.914368,-31.238159,10972.8,"36,000",490
5423,TG466/THA466,2019-10-28,06:12:03,136.802399,-31.138184,10972.8,"36,000",493
5424,TG466/THA466,2019-10-28,06:13:05,136.692169,-31.034002,10972.8,"36,000",497
5425,TG466/THA466,2019-10-28,06:14:05,136.583069,-30.930239,10972.8,"36,000",498
5426,TG466/THA466,2019-10-28,06:15:06,136.473709,-30.826193,10972.8,"36,000",494
5427,TG466/THA466,2019-10-28,06:16:07,136.366043,-30.723545,10972.8,"36,000",490
5428,TG466/THA466,2019-10-28,06:17:08,136.25885,-30.620956,10972.8,"36,000",488
5429,TG466/THA466,2019-10-28,06:18:12,136.147324,-30.513885,10972.8,"36,000",488
5430,TG466/THA466,2019-10-28,06:19:15,136.036118,-30.406851,10972.8,"36,000",489
5431,TG466/THA466,2019-10-28,06:20:16,135.929001,-30.303459,10972.8,"36,000",492
5432,TG466/THA466,2019-10-28,06:21:19,135.820023,-30.197878,10972.8,"36,000",490
5433,TG466/THA466,2019-10-28,06:22:19,135.714386,-30.095261,11041.38,"36,225",485
5434,TG466/THA466,2019-10-28,06:23:21,135.611298,-29.994827,11521.44,"37,800",460
5435,TG466/THA466,2019-10-28,06:24:22,135.511505,-29.897415,11582.4,"38,000",463
5436,TG466/THA466,2019-10-28,06:25:22,135.411728,-29.799591,11582.4,"38,000",465
5437,TG466/THA466,2019-10-28,06:26:25,135.310257,-29.699936,11582.4,"38,000",466
5438,TG466/THA466,2019-10-28,06:27:25,135.209595,-29.6008,11582.4,"38,000",464
5439,TG466/THA466,2019-10-28,06:28:27,135.109055,-29.501503,11582.4,"38,000",463
5440,TG466/THA466,2019-10-28,06:29:30,135.008026,-29.401415,11582.4,"38,000",461
5441,TG466/THA466,2019-10-28,06:30:30,134.909531,-29.303562,11582.4,"38,000",461
5442,TG466/THA466,2019-10-28,06:31:32,134.810913,-29.205368,11582.4,"38,000",461
5443,TG466/THA466,2019-10-28,06:32:34,134.712036,-29.106647,11582.4,"38,000",463
5444,TG466/THA466,2019-10-28,06:33:34,134.613098,-29.007568,11582.4,"38,000",464
5445,TG466/THA466,2019-10-28,06:33:42,134.600159,-28.994614,11582.4,"38,000",464
5446,TG466/THA466,2019-10-28,06:35:44,134.406204,-28.799402,11582.4,"38,000",460
5447,TG466/THA466,2019-10-28,06:46:56,133.340591,-27.708069,11582.4,"38,000",462
5448,TG466/THA466,2019-10-28,06:47:58,133.243118,-27.606628,11582.4,"38,000",463
5449,TG466/THA466,2019-10-28,06:49:00,133.14679,-27.506287,11582.4,"38,000",463
5450,TG466/THA466,2019-10-28,06:50:01,133.050461,-27.405628,11582.4,"38,000",463
5451,TG466/THA466,2019-10-28,06:51:02,132.955215,-27.305773,11582.4,"38,000",463
5452,TG466/THA466,2019-10-28,06:52:04,132.860519,-27.206314,11582.4,"38,000",460
5453,TG466/THA466,2019-10-28,06:53:05,132.764587,-27.105331,11582.4,"38,000",457
5454,TG466/THA466,2019-10-28,06:54:07,132.670273,-27.005768,11582.4,"38,000",457
5455,TG466/THA466,2019-10-28,06:55:08,132.576691,-26.906799,11582.4,"38,000",458
5456,TG466/THA466,2019-10-28,06:56:10,132.482758,-26.807013,11582.4,"38,000",457
5457,TG466/THA466,2019-10-28,06:57:11,132.389633,-26.707809,11582.4,"38,000",459
5458,TG466/THA466,2019-10-28,06:58:15,132.292404,-26.604139,11582.4,"38,000",460
5459,TG466/THA466,2019-10-28,06:59:15,132.199524,-26.504791,11582.4,"38,000",461
5460,TG466/THA466,2019-10-28,07:00:16,132.106247,-26.40477,11582.4,"38,000",462
5461,TG466/THA466,2019-10-28,07:01:17,132.01265,-26.304199,11582.4,"38,000",464
5462,TG466/THA466,2019-10-28,07:02:18,131.918335,-26.202621,11582.4,"38,000",465
5463,TG466/THA466,2019-10-28,07:03:20,131.824478,-26.10128,11582.4,"38,000",465
5464,TG466/THA466,2019-10-28,07:04:22,131.730637,-25.999695,11582.4,"38,000",463
5465,TG466/THA466,2019-10-28,07:05:23,131.636658,-25.897755,11582.4,"38,000",463
5466,TG466/THA466,2019-10-28,07:06:24,131.543533,-25.796494,11582.4,"38,000",465
5467,TG466/THA466,2019-10-28,07:07:26,131.449753,-25.694275,11582.4,"38,000",467
5468,TG466/THA466,2019-10-28,07:08:27,131.35585,-25.59169,11582.4,"38,000",466
5469,TG466/THA466,2019-10-28,07:09:29,131.262787,-25.489817,11582.4,"38,000",468
5470,TG466/THA466,2019-10-28,07:10:31,131.167328,-25.385029,11582.4,"38,000",470
5471,TG466/THA466,2019-10-28,07:11:34,131.072433,-25.280659,11582.4,"38,000",470
5472,TG466/THA466,2019-10-28,07:12:35,130.977081,-25.175543,11582.4,"38,000",471
5473,TG466/THA466,2019-10-28,07:13:37,130.880127,-25.076248,11582.4,"38,000",473
5474,TG466/THA466,2019-10-28,07:14:40,130.776871,-24.971924,11582.4,"38,000",474
5475,TG466/THA466,2019-10-28,07:15:43,130.67662,-24.869602,11582.4,"38,000",472
5476,TG466/THA466,2019-10-28,07:16:45,130.578415,-24.769236,11582.4,"38,000",474
5477,TG466/THA466,2019-10-28,07:17:46,130.479431,-24.667845,11582.4,"38,000",478
5478,TG466/THA466,2019-10-28,07:18:47,130.379135,-24.56488,11582.4,"38,000",478
5479,TG466/THA466,2019-10-28,07:19:50,130.279144,-24.461945,11582.4,"38,000",478
5480,TG466/THA466,2019-10-28,07:20:53,130.177994,-24.357668,11582.4,"38,000",480
5481,TG466/THA466,2019-10-28,07:21:52,130.081085,-24.257486,11582.4,"38,000",480
5482,TG466/THA466,2019-10-28,07:22:55,129.980072,-24.152838,11582.4,"38,000",479
5483,TG466/THA466,2019-10-28,07:23:58,129.879898,-24.048746,11582.4,"38,000",479
5484,TG466/THA466,2019-10-28,07:25:01,129.779053,-23.943724,11582.4,"38,000",477
5485,TG466/THA466,2019-10-28,07:26:04,129.678802,-23.839188,11582.4,"38,000",476
5486,TG466/THA466,2019-10-28,07:27:08,129.578461,-23.73424,11582.4,"38,000",479
5487,TG466/THA466,2019-10-28,07:28:09,129.479523,-23.630676,11582.4,"38,000",479
5488,TG466/THA466,2019-10-28,07:29:11,129.381409,-23.527548,11582.4,"38,000",480
5489,TG466/THA466,2019-10-28,07:30:12,129.284805,-23.425827,11582.4,"38,000",476
5490,TG466/THA466,2019-10-28,07:31:16,129.181992,-23.317429,11582.4,"38,000",479
5491,TG466/THA466,2019-10-28,07:32:18,129.084122,-23.213879,11582.4,"38,000",480
5492,TG466/THA466,2019-10-28,08:16:03,124.866531,-18.672958,11582.4,"38,000",488
5493,TG466/THA466,2019-10-28,08:16:48,124.79615,-18.59841,11582.4,"38,000",488
5494,TG466/THA466,2019-10-28,08:18:23,124.646416,-18.439453,11582.4,"38,000",489
5495,TG466/THA466,2019-10-28,08:19:23,124.548813,-18.335541,11582.4,"38,000",488
5496,TG466/THA466,2019-10-28,08:20:24,124.45208,-18.232416,11582.4,"38,000",484
5497,TG466/THA466,2019-10-28,08:21:27,124.355919,-18.129768,11582.4,"38,000",480
5498,TG466/THA466,2019-10-28,08:22:27,124.261635,-18.028931,11582.4,"38,000",478
5499,TG466/THA466,2019-10-28,08:23:31,124.162178,-17.922455,11582.4,"38,000",478
5500,TG466/THA466,2019-10-28,08:24:33,124.067085,-17.820429,11582.4,"38,000",480
5501,TG466/THA466,2019-10-28,08:25:34,123.972618,-17.718887,11582.4,"38,000",480
5502,TG466/THA466,2019-10-28,08:26:35,123.877838,-17.616898,11582.4,"38,000",483
5503,TG466/THA466,2019-10-28,08:27:35,123.77948,-17.519701,11582.4,"38,000",480
5504,TG466/THA466,2019-10-28,08:28:37,123.678688,-17.42264,11582.4,"38,000",479
5505,TG466/THA466,2019-10-28,08:29:38,123.578125,-17.325943,11582.4,"38,000",477
5506,TG466/THA466,2019-10-28,08:30:41,123.47789,-17.229309,11582.4,"38,000",480
5507,TG466/THA466,2019-10-28,08:31:42,123.37738,-17.132309,11582.4,"38,000",482
5508,TG466/THA466,2019-10-28,08:32:42,123.277107,-17.0354,11582.4,"38,000",482
5509,TG466/THA466,2019-10-28,08:33:45,123.174904,-16.93634,11582.4,"38,000",483
5510,TG466/THA466,2019-10-28,08:34:46,123.075447,-16.83989,11582.4,"38,000",484
5511,TG466/THA466,2019-10-28,08:35:49,122.971031,-16.738449,11582.4,"38,000",484
5512,TG466/THA466,2019-10-28,08:36:50,122.870132,-16.640213,11582.4,"38,000",482
5513,TG466/THA466,2019-10-28,08:37:53,122.767998,-16.540754,11582.4,"38,000",480
5514,TG466/THA466,2019-10-28,08:39:45,122.587654,-16.364695,11582.4,"38,000",485
5515,TG466/THA466,2019-10-28,08:40:37,122.502609,-16.28146,11582.4,"38,000",485
5516,TG466/THA466,2019-10-28,08:43:33,122.213585,-15.99791,11582.4,"38,000",483
5517,TG466/THA466,2019-10-28,08:44:33,122.115784,-15.901639,11582.4,"38,000",484
5518,TG466/THA466,2019-10-28,08:44:54,122.08297,-15.869339,11582.4,"38,000",483
5519,TG466/THA466,2019-10-28,08:46:24,121.936096,-15.724457,11582.4,"38,000",482
5520,TG466/THA466,2019-10-28,08:47:27,121.833992,-15.623611,11582.4,"38,000",482
5521,TG466/THA466,2019-10-28,08:48:29,121.734108,-15.524826,11582.4,"38,000",485
5522,TG466/THA466,2019-10-28,08:48:45,121.707748,-15.498688,11582.4,"38,000",485
5523,TG466/THA466,2019-10-28,08:49:39,121.619667,-15.411438,11582.4,"38,000",487
5524,TG466/THA466,2019-10-28,08:51:09,121.473915,-15.266666,11582.4,"38,000",487
