,name,date,time,long,lat,attitude,attitude_ft,speed
7030,PG278/BKP278,1/11/2019,14:10:22,100.804909,13.526505,2773.68,"9,100",235
7031,PG278/BKP278,1/11/2019,14:10:31,100.803352,13.518036,2773.68,"9,100",234
7032,PG278/BKP278,1/11/2019,14:10:49,100.799515,13.49731,2773.68,"9,100",234
7033,PG278/BKP278,1/11/2019,14:11:01,100.797058,13.484367,2766.06,"9,075",234
7034,PG278/BKP278,1/11/2019,14:11:13,100.794594,13.471659,2766.06,"9,075",235
7035,PG278/BKP278,1/11/2019,14:11:26,100.791946,13.458485,2773.68,"9,100",236
7036,PG278/BKP278,1/11/2019,14:11:37,100.789444,13.445637,2773.68,"9,100",236
7037,PG278/BKP278,1/11/2019,14:11:50,100.786842,13.432415,2773.68,"9,100",236
7038,PG278/BKP278,1/11/2019,14:12:02,100.784286,13.419427,2773.68,"9,100",234
7039,PG278/BKP278,1/11/2019,14:12:14,100.78183,13.406626,2750.82,"9,025",236
7040,PG278/BKP278,1/11/2019,14:12:27,100.779343,13.393616,2689.86,"8,825",235
7041,PG278/BKP278,1/11/2019,14:12:38,100.776962,13.380603,2628.9,"8,625",234
7042,PG278/BKP278,1/11/2019,14:12:49,100.774696,13.367988,2575.56,"8,450",233
7043,PG278/BKP278,1/11/2019,14:13:02,100.772385,13.354859,2514.6,"8,250",231
7044,PG278/BKP278,1/11/2019,14:13:13,100.770218,13.342569,2453.64,"8,050",230
7045,PG278/BKP278,1/11/2019,14:13:25,100.767998,13.329768,2392.68,"7,850",229
7046,PG278/BKP278,1/11/2019,14:13:37,100.765785,13.317152,2331.72,"7,650",227
7047,PG278/BKP278,1/11/2019,14:13:50,100.763474,13.304214,2270.76,"7,450",226
7048,PG278/BKP278,1/11/2019,14:14:02,100.761299,13.291901,2209.8,"7,250",225
7049,PG278/BKP278,1/11/2019,14:14:14,100.759117,13.279587,2156.46,"7,075",222
7050,PG278/BKP278,1/11/2019,14:14:26,100.756989,13.267227,2118.36,"6,950",222
7051,PG278/BKP278,1/11/2019,14:14:38,100.754807,13.254959,2080.26,"6,825",223
7052,PG278/BKP278,1/11/2019,14:14:51,100.752632,13.242737,2034.54,"6,675",222
7053,PG278/BKP278,1/11/2019,14:15:03,100.750511,13.230844,1988.82,"6,525",218
7054,PG278/BKP278,1/11/2019,14:15:15,100.748337,13.218834,1950.72,"6,400",216
7055,PG278/BKP278,1/11/2019,14:15:27,100.746094,13.206573,1912.62,"6,275",216
7056,PG278/BKP278,1/11/2019,14:15:38,100.742592,13.195084,1882.14,"6,175",218
7057,PG278/BKP278,1/11/2019,14:15:44,100.739281,13.190111,1866.9,"6,125",218
7058,PG278/BKP278,1/11/2019,14:15:50,100.734634,13.185837,1844.04,"6,050",218
7059,PG278/BKP278,1/11/2019,14:15:56,100.729286,13.182861,1828.8,"6,000",218
7060,PG278/BKP278,1/11/2019,14:16:02,100.723557,13.181168,1813.56,"5,950",218
7061,PG278/BKP278,1/11/2019,14:16:08,100.717262,13.180474,1805.94,"5,925",217
7062,PG278/BKP278,1/11/2019,14:16:15,100.71077,13.180252,1798.32,"5,900",218
7063,PG278/BKP278,1/11/2019,14:16:23,100.701454,13.180056,1775.46,"5,825",219
7064,PG278/BKP278,1/11/2019,14:16:29,100.695435,13.179963,1760.22,"5,775",218
7065,PG278/BKP278,1/11/2019,14:16:59,100.667015,13.185699,1684.02,"5,525",208
7066,PG278/BKP278,1/11/2019,14:17:06,100.662796,13.190323,1668.78,"5,475",206
7067,PG278/BKP278,1/11/2019,14:17:12,100.660011,13.19579,1668.78,"5,475",207
7068,PG278/BKP278,1/11/2019,14:17:20,100.657211,13.203918,1661.16,"5,450",206
7069,PG278/BKP278,1/11/2019,14:17:26,100.655556,13.209503,1645.92,"5,400",207
7070,PG278/BKP278,1/11/2019,14:17:32,100.6539,13.215042,1638.3,"5,375",206
7071,PG278/BKP278,1/11/2019,14:17:39,100.652145,13.220901,1623.06,"5,325",205
7072,PG278/BKP278,1/11/2019,14:17:51,100.648972,13.231567,1600.2,"5,250",204
7073,PG278/BKP278,1/11/2019,14:18:03,100.645515,13.24292,1577.34,"5,175",204
7074,PG278/BKP278,1/11/2019,14:18:15,100.64225,13.253677,1554.48,"5,100",204
7075,PG278/BKP278,1/11/2019,14:18:26,100.63884,13.264618,1531.62,"5,025",205
7076,PG278/BKP278,1/11/2019,14:18:39,100.636284,13.275696,1501.14,"4,925",202
7077,PG278/BKP278,1/11/2019,14:19:05,100.638184,13.301091,1455.42,"4,775",202
7078,PG278/BKP278,1/11/2019,14:19:11,100.639343,13.306678,1440.18,"4,725",202
7079,PG278/BKP278,1/11/2019,14:19:20,100.641251,13.31488,1424.94,"4,675",201
7080,PG278/BKP278,1/11/2019,14:19:27,100.642624,13.320282,1409.7,"4,625",201
7081,PG278/BKP278,1/11/2019,14:19:39,100.645515,13.331223,1379.22,"4,525",199
7082,PG278/BKP278,1/11/2019,14:19:51,100.648354,13.342209,1356.36,"4,450",198
7083,PG278/BKP278,1/11/2019,14:20:03,100.651199,13.353012,1348.74,"4,425",201
7084,PG278/BKP278,1/11/2019,14:20:09,100.652527,13.358643,1341.12,"4,400",203
7085,PG278/BKP278,1/11/2019,14:20:20,100.655457,13.369537,1333.5,"4,375",202
7086,PG278/BKP278,1/11/2019,14:20:26,100.656929,13.374893,1325.88,"4,350",198
7087,PG278/BKP278,1/11/2019,14:20:32,100.658348,13.380249,1325.88,"4,350",193
7088,PG278/BKP278,1/11/2019,14:20:39,100.659676,13.38533,1325.88,"4,350",189
7089,PG278/BKP278,1/11/2019,14:20:50,100.661942,13.394242,1318.26,"4,325",180
7090,PG278/BKP278,1/11/2019,14:20:57,100.663513,13.400162,1333.5,"4,375",169
7091,PG278/BKP278,1/11/2019,14:21:08,100.66597,13.409088,1341.12,"4,400",165
7092,PG278/BKP278,1/11/2019,14:21:15,100.66716,13.413574,1333.5,"4,375",165
7093,PG278/BKP278,1/11/2019,14:21:21,100.668388,13.418198,1318.26,"4,325",164
7094,PG278/BKP278,1/11/2019,14:21:27,100.669556,13.42264,1303.02,"4,275",163
7095,PG278/BKP278,1/11/2019,14:21:34,100.670662,13.426987,1287.78,"4,225",163
7096,PG278/BKP278,1/11/2019,14:21:46,100.672981,13.435867,1257.3,"4,125",165
7097,PG278/BKP278,1/11/2019,14:21:57,100.675301,13.444931,1226.82,"4,025",166
7098,PG278/BKP278,1/11/2019,14:22:10,100.677605,13.454016,1196.34,"3,925",166
7099,PG278/BKP278,1/11/2019,14:22:22,100.680016,13.463094,1165.86,"3,825",166
7100,PG278/BKP278,1/11/2019,14:22:32,100.682266,13.471573,1135.38,"3,725",165
7101,PG278/BKP278,1/11/2019,14:22:40,100.683495,13.476334,1120.14,"3,675",164
7102,PG278/BKP278,1/11/2019,14:22:52,100.68586,13.485214,1089.66,"3,575",165
7103,PG278/BKP278,1/11/2019,14:23:03,100.688179,13.494095,1051.56,"3,450",166
7104,PG278/BKP278,1/11/2019,14:23:09,100.689415,13.498764,1036.32,"3,400",166
7105,PG278/BKP278,1/11/2019,14:23:15,100.690659,13.503407,1013.46,"3,325",165
7106,PG278/BKP278,1/11/2019,14:23:21,100.69178,13.50769,998.22,"3,275",165
7107,PG278/BKP278,1/11/2019,14:23:28,100.692917,13.512085,975.36,"3,200",163
7108,PG278/BKP278,1/11/2019,14:23:34,100.694382,13.517624,944.88,"3,100",162
7109,PG278/BKP278,1/11/2019,14:23:42,100.6959,13.523438,914.4,"3,000",161
7110,PG278/BKP278,1/11/2019,14:23:54,100.698174,13.532181,861.06,"2,825",160
7111,PG278/BKP278,1/11/2019,14:24:00,100.69931,13.536484,830.58,"2,725",160
7112,PG278/BKP278,1/11/2019,14:24:21,100.703384,13.552009,731.52,"2,400",159
7113,PG278/BKP278,1/11/2019,14:24:29,100.704758,13.557083,701.04,"2,300",158
7114,PG278/BKP278,1/11/2019,14:24:40,100.706757,13.564717,655.32,"2,150",157
7115,PG278/BKP278,1/11/2019,14:24:51,100.708824,13.57277,609.6,"2,000",153
7116,PG278/BKP278,1/11/2019,14:25:01,100.710419,13.578822,579.12,"1,900",148
7117,PG278/BKP278,1/11/2019,14:25:12,100.71244,13.586503,541.02,"1,775",140
7118,PG278/BKP278,1/11/2019,14:25:23,100.714226,13.593201,495.3,"1,625",135
7119,PG278/BKP278,1/11/2019,14:25:33,100.715721,13.598793,464.82,"1,525",130
7120,PG278/BKP278,1/11/2019,14:25:43,100.717255,13.604828,434.34,"1,425",127
7121,PG278/BKP278,1/11/2019,14:25:59,100.719765,13.614528,373.38,"1,225",127
7122,PG278/BKP278,1/11/2019,14:26:10,100.721428,13.620804,342.9,"1,125",126
7123,PG278/BKP278,1/11/2019,14:26:20,100.722984,13.626801,304.8,"1,000",126
7124,PG278/BKP278,1/11/2019,14:26:32,100.724586,13.63287,266.7,875,125
7125,PG278/BKP278,1/11/2019,14:26:40,100.725967,13.638153,228.6,750,125
7126,PG278/BKP278,1/11/2019,14:26:46,100.726631,13.640625,213.36,700,125
7127,PG278/BKP278,1/11/2019,14:26:52,100.727715,13.644647,190.5,625,125
7128,PG278/BKP278,1/11/2019,14:27:07,100.729904,13.653122,144.78,475,125
7129,PG278/BKP278,1/11/2019,14:27:17,100.731422,13.658892,114.3,375,125
7130,PG278/BKP278,1/11/2019,14:27:27,100.732933,13.664566,83.82,275,125
7131,PG278/BKP278,1/11/2019,14:27:42,100.735085,13.672858,38.1,125,125
7132,PG278/BKP278,1/11/2019,14:27:54,100.736832,13.679491,0,0,115
7133,PG278/BKP278,1/11/2019,14:28:09,100.738304,13.68512,0,0,56
7134,PG278/BKP278,1/11/2019,14:28:15,100.738701,13.686591,0,0,42
7135,PG278/BKP278,1/11/2019,14:28:22,100.738991,13.687696,0,0,35
7136,PG278/BKP278,1/11/2019,14:28:48,100.739822,13.690292,0,0,21
7137,PG278/BKP278,1/11/2019,14:28:55,100.740211,13.690933,0,0,21
7138,PG278/BKP278,1/11/2019,14:29:14,100.741158,13.691975,0,0,21
7139,PG278/BKP278,1/11/2019,14:29:21,100.741394,13.692112,0,0,24
7140,PG278/BKP278,1/11/2019,14:29:31,100.741844,13.692055,0,0,25
7141,PG278/BKP278,1/11/2019,14:29:44,100.742546,13.691883,0,0,25
7142,PG278/BKP278,1/11/2019,14:29:50,100.742752,13.691747,0,0,25
7143,PG278/BKP278,1/11/2019,14:29:56,100.742882,13.691467,0,0,27
7144,PG278/BKP278,1/11/2019,14:30:02,100.742836,13.691235,0,0,26
7145,PG278/BKP278,1/11/2019,14:30:12,100.742691,13.690676,0,0,30
7146,PG278/BKP278,1/11/2019,14:30:22,100.742531,13.690086,0,0,15
7147,PG278/BKP278,1/11/2019,14:30:32,100.742355,13.689411,0,0,32
7148,PG278/BKP278,1/11/2019,14:30:40,100.74221,13.688873,0,0,26
7149,PG278/BKP278,1/11/2019,14:30:52,100.742035,13.688187,0,0,32
7150,PG278/BKP278,1/11/2019,14:31:04,100.741859,13.687511,0,0,33
7151,PG278/BKP278,1/11/2019,14:31:13,100.741837,13.687031,0,0,24
7152,PG278/BKP278,1/11/2019,14:31:23,100.742256,13.686742,0,0,29
7153,PG278/BKP278,1/11/2019,14:31:35,100.742867,13.686573,0,0,32
7154,PG278/BKP278,1/11/2019,14:31:50,100.743942,13.686312,0,0,15
7155,PG278/BKP278,1/11/2019,14:32:00,100.744713,13.686115,0,0,16
7156,PG278/BKP278,1/11/2019,14:32:06,100.74511,13.686008,0,0,16
7157,PG278/BKP278,1/11/2019,14:32:16,100.74588,13.685811,0,0,17
7158,PG278/BKP278,1/11/2019,14:32:27,100.746758,13.6856,0,0,17
7159,PG278/BKP278,1/11/2019,14:32:36,100.747566,13.685392,0,0,17
7160,PG278/BKP278,1/11/2019,14:32:46,100.748344,13.6852,0,0,16
7161,PG278/BKP278,1/11/2019,14:32:58,100.749176,13.684982,0,0,17
7162,PG278/BKP278,1/11/2019,14:33:12,100.750366,13.684682,0,0,17
7163,PG278/BKP278,1/11/2019,14:33:22,100.751213,13.684479,0,0,16
7164,PG278/BKP278,1/11/2019,14:33:33,100.75193,13.684307,0,0,34
7165,PG278/BKP278,1/11/2019,14:33:44,100.752678,13.684112,0,0,15
7166,PG278/BKP278,1/11/2019,14:33:58,100.753792,13.683826,0,0,16
7167,PG278/BKP278,1/11/2019,14:34:08,100.754494,13.683655,0,0,32
7168,PG278/BKP278,1/11/2019,14:34:20,100.755173,13.683483,0,0,29
7169,PG278/BKP278,1/11/2019,14:34:29,100.755592,13.683414,0,0,24
7170,PG278/BKP278,1/11/2019,14:35:00,100.756241,13.684577,0,0,25
7171,PG278/BKP278,1/11/2019,14:35:10,100.756386,13.68512,0,0,27
7172,PG278/BKP278,1/11/2019,14:35:17,100.756454,13.685394,0,0,27
7173,PG278/BKP278,1/11/2019,14:35:26,100.756599,13.685909,0,0,28
7174,PG278/BKP278,1/11/2019,14:35:32,100.756676,13.686218,0,0,29
7175,PG278/BKP278,1/11/2019,14:35:44,100.756866,13.686939,0,0,30
7176,PG278/BKP278,1/11/2019,14:35:55,100.757034,13.68758,0,0,31
7177,PG278/BKP278,1/11/2019,14:36:13,100.757317,13.688622,0,0,33
7178,-,-,-,-,-,-,-,-
7179,PG278/BKP278,2/11/2019,12:35:10,98.305443,8.108399,0,0,0
7180,PG278/BKP278,2/11/2019,12:53:32,98.305222,8.108437,0,0,10
7181,PG278/BKP278,2/11/2019,12:53:57,98.304962,8.108505,0,0,10
7182,PG278/BKP278,2/11/2019,12:54:19,98.304756,8.108585,0,0,10
7183,PG278/BKP278,2/11/2019,12:54:39,98.304527,8.108608,0,0,10
7184,PG278/BKP278,2/11/2019,12:55:12,98.304382,8.108399,0,0,0
7185,PG278/BKP278,2/11/2019,12:56:58,98.304443,8.108631,0,0,14
7186,PG278/BKP278,2/11/2019,12:57:11,98.304527,8.108934,0,0,19
7187,PG278/BKP278,2/11/2019,12:57:23,98.304649,8.109398,0,0,25
7188,PG278/BKP278,2/11/2019,12:57:30,98.304741,8.109753,0,0,28
7189,PG278/BKP278,2/11/2019,12:57:47,98.305099,8.110459,0,0,23
7190,PG278/BKP278,2/11/2019,12:57:53,98.305374,8.110497,0,0,26
7191,PG278/BKP278,2/11/2019,12:58:01,98.305817,8.11054,0,0,28
7192,PG278/BKP278,2/11/2019,12:58:07,98.306175,8.110577,0,0,31
7193,PG278/BKP278,2/11/2019,12:58:19,98.306953,8.110657,0,0,15
7194,PG278/BKP278,2/11/2019,12:58:26,98.307404,8.110692,0,0,16
7195,PG278/BKP278,2/11/2019,12:58:32,98.307854,8.110737,0,0,17
7196,PG278/BKP278,2/11/2019,12:58:38,98.308327,8.110785,0,0,18
7197,PG278/BKP278,2/11/2019,12:58:49,98.309311,8.110948,0,0,20
7198,PG278/BKP278,2/11/2019,12:58:55,98.309853,8.111115,0,0,21
7199,PG278/BKP278,2/11/2019,12:59:05,98.310768,8.111285,0,0,22
7200,PG278/BKP278,2/11/2019,12:59:11,98.311417,8.111355,0,0,23
7201,PG278/BKP278,2/11/2019,12:59:18,98.312035,8.111413,0,0,23
7202,PG278/BKP278,2/11/2019,12:59:27,98.312958,8.111495,0,0,23
7203,PG278/BKP278,2/11/2019,12:59:35,98.313866,8.111584,0,0,21
7204,PG278/BKP278,2/11/2019,12:59:41,98.314438,8.111634,0,0,21
7205,PG278/BKP278,2/11/2019,12:59:47,98.314995,8.111692,0,0,20
7206,PG278/BKP278,2/11/2019,12:59:54,98.315521,8.111732,0,0,19
7207,PG278/BKP278,2/11/2019,13:00:05,98.316483,8.11182,0,0,17
7208,PG278/BKP278,2/11/2019,13:00:11,98.316925,8.111867,0,0,17
7209,PG278/BKP278,2/11/2019,13:00:17,98.31736,8.111916,0,0,16
7210,PG278/BKP278,2/11/2019,13:00:23,98.317741,8.111938,0,0,16
7211,PG278/BKP278,2/11/2019,13:00:29,98.318283,8.112007,0,0,16
7212,PG278/BKP278,2/11/2019,13:00:35,98.318726,8.112041,0,0,16
7213,PG278/BKP278,2/11/2019,13:00:41,98.31916,8.112077,0,0,16
7214,PG278/BKP278,2/11/2019,13:00:47,98.319603,8.112122,0,0,16
7215,PG278/BKP278,2/11/2019,13:00:53,98.320023,8.112158,0,0,16
7216,PG278/BKP278,2/11/2019,13:01:01,98.320518,8.112205,0,0,17
7217,PG278/BKP278,2/11/2019,13:01:13,98.321434,8.112286,0,0,17
7218,PG278/BKP278,2/11/2019,13:01:19,98.321922,8.112332,0,0,17
7219,PG278/BKP278,2/11/2019,13:01:30,98.322868,8.112426,0,0,19
7220,PG278/BKP278,2/11/2019,13:01:41,98.324013,8.112531,0,0,21
7221,PG278/BKP278,2/11/2019,13:01:48,98.324562,8.112579,0,0,22
7222,PG278/BKP278,2/11/2019,13:01:54,98.325165,8.112636,0,0,19
7223,PG278/BKP278,2/11/2019,13:02:01,98.325645,8.112681,0,0,16
7224,PG278/BKP278,2/11/2019,13:02:07,98.325966,8.112728,0,0,29
7225,PG278/BKP278,2/11/2019,13:02:13,98.326241,8.1129,0,0,28
7226,PG278/BKP278,2/11/2019,13:02:21,98.326408,8.113252,0,0,22
7227,PG278/BKP278,2/11/2019,13:02:27,98.326401,8.113506,0,0,22
7228,PG278/BKP278,2/11/2019,13:02:36,98.326393,8.113781,0,0,17
7229,PG278/BKP278,2/11/2019,13:02:45,98.326324,8.11402,0,0,16
7230,PG278/BKP278,2/11/2019,13:02:57,98.326065,8.114101,0,0,14
7231,PG278/BKP278,2/11/2019,13:03:07,98.325859,8.114079,0,0,18
7232,PG278/BKP278,2/11/2019,13:03:15,98.325493,8.114044,0,0,26
7233,PG278/BKP278,2/11/2019,13:03:21,98.32505,8.11401,0,0,19
7234,PG278/BKP278,2/11/2019,13:03:30,98.32309,8.113804,0,0,66
7235,PG278/BKP278,2/11/2019,13:03:41,98.319084,8.113438,0,0,115
7236,PG278/BKP278,2/11/2019,13:03:47,98.315575,8.113112,0,0,140
7237,PG278/BKP278,2/11/2019,13:03:58,98.307152,8.112167,99.06,325,159
7238,PG278/BKP278,2/11/2019,13:04:04,98.302544,8.111618,198.12,650,156
7239,PG278/BKP278,2/11/2019,13:04:10,98.298355,8.111115,297.18,975,154
7240,PG278/BKP278,2/11/2019,13:04:16,98.294121,8.110657,396.24,"1,300",152
7241,PG278/BKP278,2/11/2019,13:04:29,98.285255,8.109632,525.78,"1,725",160
7242,PG278/BKP278,2/11/2019,13:04:35,98.280663,8.10912,571.5,"1,875",168
7243,PG278/BKP278,2/11/2019,13:04:41,98.27597,8.108608,617.22,"2,025",175
7244,PG278/BKP278,2/11/2019,13:04:47,98.270767,8.108004,662.94,"2,175",184
7245,PG278/BKP278,2/11/2019,13:04:53,98.265221,8.107398,693.42,"2,275",196
7246,PG278/BKP278,2/11/2019,13:04:59,98.259392,8.10672,739.14,"2,425",207
7247,PG278/BKP278,2/11/2019,13:05:05,98.253479,8.106033,815.34,"2,675",214
7248,PG278/BKP278,2/11/2019,13:05:11,98.247429,8.105301,914.4,"3,000",217
7249,PG278/BKP278,2/11/2019,13:05:17,98.241379,8.103699,1028.7,"3,375",217
7250,PG278/BKP278,2/11/2019,13:05:23,98.236206,8.101044,1158.24,"3,800",214
7251,PG278/BKP278,2/11/2019,13:05:29,98.231644,8.097198,1287.78,"4,225",214
7252,PG278/BKP278,2/11/2019,13:05:35,98.227875,8.0923,1409.7,"4,625",215
7253,PG278/BKP278,2/11/2019,13:05:41,98.225395,8.086729,1516.38,"4,975",218
7254,PG278/BKP278,2/11/2019,13:05:47,98.224213,8.080724,1623.06,"5,325",220
7255,PG278/BKP278,2/11/2019,13:05:53,98.224335,8.074677,1729.74,"5,675",221
7256,PG278/BKP278,2/11/2019,13:05:59,98.224831,8.06862,1844.04,"6,050",220
7257,PG278/BKP278,2/11/2019,13:06:05,98.225731,8.062522,1943.1,"6,375",222
7258,PG278/BKP278,2/11/2019,13:06:11,98.227692,8.056412,2034.54,"6,675",228
7259,PG278/BKP278,2/11/2019,13:06:17,98.23053,8.050873,2118.36,"6,950",231
7260,PG278/BKP278,2/11/2019,13:06:23,98.234718,8.045288,2217.42,"7,275",235
7261,PG278/BKP278,2/11/2019,13:06:29,98.2397,8.040782,2308.86,"7,575",238
7262,PG278/BKP278,2/11/2019,13:06:36,98.24543,8.037383,2407.92,"7,900",240
7263,PG278/BKP278,2/11/2019,13:06:44,98.255386,8.03476,2529.84,"8,300",246
7264,PG278/BKP278,2/11/2019,13:06:51,98.262146,8.03487,2621.28,"8,600",246
7265,PG278/BKP278,2/11/2019,13:06:59,98.272194,8.036087,2773.68,"9,100",243
7266,PG278/BKP278,2/11/2019,13:07:05,98.279503,8.03714,2865.12,"9,400",246
7267,PG278/BKP278,2/11/2019,13:07:11,98.286346,8.038128,2918.46,"9,575",253
7268,PG278/BKP278,2/11/2019,13:07:27,98.304672,8.040689,3048,"10,000",273
7269,PG278/BKP278,2/11/2019,13:07:38,98.320328,8.04277,3147.06,"10,325",288
7270,PG278/BKP278,2/11/2019,13:07:51,98.337677,8.044971,3238.5,"10,625",307
7271,PG278/BKP278,2/11/2019,13:08:03,98.35524,8.047119,3314.7,"10,875",324
7272,PG278/BKP278,2/11/2019,13:08:15,98.373619,8.049301,3383.28,"11,100",341
7273,PG278/BKP278,2/11/2019,13:08:26,98.393318,8.051697,3467.1,"11,375",355
7274,PG278/BKP278,2/11/2019,13:08:39,98.414246,8.054189,3619.5,"11,875",362
7275,PG278/BKP278,2/11/2019,13:08:50,98.433868,8.056503,3817.62,"12,525",361
7276,PG278/BKP278,2/11/2019,13:09:24,98.489685,8.063173,4305.3,"14,125",365
7277,PG278/BKP278,2/11/2019,13:09:56,98.544571,8.070145,4838.7,"15,875",360
7278,PG278/BKP278,2/11/2019,13:10:31,98.601486,8.077977,5212.08,"17,100",371
7279,PG278/BKP278,2/11/2019,13:11:04,98.659508,8.085938,5600.7,"18,375",377
7280,PG278/BKP278,2/11/2019,13:11:43,98.728264,8.097702,6027.42,"19,775",384
7281,PG278/BKP278,2/11/2019,13:11:49,98.738342,8.102091,6080.76,"19,950",388
7282,PG278/BKP278,2/11/2019,13:11:55,98.747536,8.107361,6134.1,"20,125",391
7283,PG278/BKP278,2/11/2019,13:12:04,98.760696,8.117779,6217.92,"20,400",394
7284,PG278/BKP278,2/11/2019,13:12:10,98.767555,8.125076,6278.88,"20,600",395
7285,PG278/BKP278,2/11/2019,13:12:16,98.77449,8.134186,6339.84,"20,800",398
7286,PG278/BKP278,2/11/2019,13:12:22,98.78096,8.144211,6393.18,"20,975",400
7287,PG278/BKP278,2/11/2019,13:12:28,98.786598,8.153252,6438.9,"21,125",401
7288,PG278/BKP278,2/11/2019,13:12:35,98.792519,8.162842,6492.24,"21,300",403
7289,PG278/BKP278,2/11/2019,13:12:41,98.798836,8.173233,6553.2,"21,500",403
7290,PG278/BKP278,2/11/2019,13:13:43,98.855492,8.278473,7048.5,"23,125",417
7291,PG278/BKP278,2/11/2019,13:14:47,98.915031,8.388702,7520.94,"24,675",426
7292,PG278/BKP278,2/11/2019,13:15:48,98.973038,8.495131,7955.28,"26,100",433
7293,PG278/BKP278,2/11/2019,13:16:52,99.034904,8.608658,8343.9,"27,375",443
7294,PG278/BKP278,2/11/2019,13:17:52,99.094444,8.717789,8831.58,"28,975",438
7295,PG278/BKP278,2/11/2019,13:18:55,99.156967,8.83223,9288.78,"30,475",438
7296,PG278/BKP278,2/11/2019,13:19:55,99.21595,8.940125,9700.26,"31,825",440
7297,PG278/BKP278,2/11/2019,13:20:59,99.277672,9.053055,10058.4,"33,000",431
7298,PG278/BKP278,2/11/2019,13:22:03,99.338615,9.164413,10050.78,"32,975",422
7299,PG278/BKP278,2/11/2019,13:23:07,99.390518,9.273438,10050.78,"32,975",406
7300,PG278/BKP278,2/11/2019,13:24:06,99.425247,9.384979,10050.78,"32,975",428
7301,PG278/BKP278,2/11/2019,13:25:09,99.465904,9.506433,10058.4,"33,000",438
7302,PG278/BKP278,2/11/2019,13:26:10,99.51458,9.619629,10050.78,"32,975",439
7303,PG278/BKP278,2/11/2019,13:27:15,99.564201,9.739883,10050.78,"32,975",438
7304,PG278/BKP278,2/11/2019,13:28:14,99.610939,9.853317,10058.4,"33,000",438
7305,PG278/BKP278,2/11/2019,13:29:19,99.660378,9.973389,10058.4,"33,000",437
7306,PG278/BKP278,2/11/2019,13:29:49,99.683983,10.030472,10058.4,"33,000",437
7307,PG278/BKP278,2/11/2019,13:30:28,99.71447,10.104349,10050.78,"32,975",436
7308,PG278/BKP278,2/11/2019,13:30:57,99.736679,10.158096,10050.78,"32,975",435
7309,PG278/BKP278,2/11/2019,13:32:24,99.803993,10.321335,10058.4,"33,000",409
7310,PG278/BKP278,2/11/2019,13:32:52,99.823059,10.367556,10050.78,"32,975",384
7311,PG278/BKP278,2/11/2019,13:34:48,99.898445,10.549576,10050.78,"32,975",365
7312,PG278/BKP278,2/11/2019,13:35:48,99.937523,10.64375,10050.78,"32,975",364
7313,PG278/BKP278,2/11/2019,13:36:53,99.979187,10.744217,10050.78,"32,975",362
7314,PG278/BKP278,2/11/2019,13:37:55,100.019821,10.842202,10050.78,"32,975",363
7315,PG278/BKP278,2/11/2019,13:38:59,100.060822,10.941101,10058.4,"33,000",363
7316,PG278/BKP278,2/11/2019,13:40:02,100.101929,11.039932,10050.78,"32,975",363
7317,PG278/BKP278,2/11/2019,13:41:04,100.142456,11.137343,10050.78,"32,975",365
7318,PG278/BKP278,2/11/2019,13:42:05,100.182243,11.233063,10058.4,"33,000",361
7319,PG278/BKP278,2/11/2019,13:43:09,100.222778,11.330535,10058.4,"33,000",361
7320,PG278/BKP278,2/11/2019,13:44:12,100.263741,11.428894,10058.4,"33,000",360
7321,PG278/BKP278,2/11/2019,13:45:15,100.304276,11.526123,10058.4,"33,000",356
7322,PG278/BKP278,2/11/2019,13:46:19,100.344437,11.622437,10043.16,"32,950",356
7323,PG278/BKP278,2/11/2019,13:47:19,100.383041,11.714917,10050.78,"32,975",357
7324,PG278/BKP278,2/11/2019,13:48:22,100.42337,11.81163,10058.4,"33,000",356
7325,PG278/BKP278,2/11/2019,13:48:52,100.440918,11.858112,10058.4,"33,000",357
7326,PG278/BKP278,2/11/2019,13:48:59,100.442314,11.868118,10058.4,"33,000",357
7327,PG278/BKP278,2/11/2019,13:49:08,100.442886,11.883133,10058.4,"33,000",358
7328,PG278/BKP278,2/11/2019,13:49:16,100.44326,11.898422,10050.78,"32,975",358
7329,PG278/BKP278,2/11/2019,13:49:22,100.443466,11.908249,10058.4,"33,000",358
7330,PG278/BKP278,2/11/2019,13:50:25,100.446121,12.013643,10050.78,"32,975",358
7331,PG278/BKP278,2/11/2019,13:51:29,100.448769,12.118059,10050.78,"32,975",359
7332,PG278/BKP278,2/11/2019,13:52:29,100.451263,12.218307,9692.64,"31,800",357
7333,PG278/BKP278,2/11/2019,13:53:32,100.45401,12.328766,8679.18,"28,475",401
7334,PG278/BKP278,2/11/2019,13:54:35,100.456757,12.445038,8130.54,"26,675",389
7335,PG278/BKP278,2/11/2019,13:55:38,100.459549,12.556091,7612.38,"24,975",375
7336,PG278/BKP278,2/11/2019,13:56:41,100.462402,12.665607,7078.98,"23,225",365
7337,PG278/BKP278,2/11/2019,13:57:42,100.464958,12.767091,6522.72,"21,400",360
7338,PG278/BKP278,2/11/2019,13:58:45,100.467606,12.872269,6073.14,"19,925",359
7339,PG278/BKP278,2/11/2019,13:59:49,100.470299,12.977371,5646.42,"18,525",353
7340,PG278/BKP278,2/11/2019,14:00:49,100.474991,13.074371,5242.56,"17,200",344
7341,PG278/BKP278,2/11/2019,14:00:57,100.480392,13.087326,5189.22,"17,025",340
